episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step,lr
316,0.625,0.625,37,58,850,5541,7e-05
317,0.624,0.624,38,58,450,3503,7e-05
318,0.622,0.622,38,58,650,5596,7e-05
319,0.621,0.621,38,58,0,5571,7e-05
320,0.62,0.62,38,58,250,5580,7e-05
321,0.619,0.619,38,58,300,5576,7e-05
322,0.618,0.618,38,58,350,5577,7e-05
323,0.616,0.616,38,58,200,5572,7e-05
324,0.615,0.615,38,58,300,5573,7e-05
325,0.614,0.614,38,58,650,5594,7e-05
326,0.613,0.613,38,58,300,5589,7e-05
327,0.612,0.612,38,58,350,5546,7e-05
328,0.611,0.611,38,58,750,5596,7e-05
329,0.609,0.609,38,58,900,5564,7e-05
330,0.608,0.608,38,58,900,5579,7e-05
331,0.607,0.607,38,58,900,5594,7e-05
332,0.606,0.606,38,58,950,5557,7e-05
333,0.605,0.605,38,58,700,5565,7e-05
334,0.603,0.603,38,58,950,5570,7e-05
335,0.602,0.602,38,58,850,5544,7e-05
336,0.601,0.601,38,58,750,5575,7e-05
337,0.6,0.6,38,58,300,5536,7e-05
338,0.599,0.599,38,58,300,5591,7e-05
339,0.597,0.597,38,58,550,5568,7e-05
340,0.596,0.596,38,58,250,5553,7e-05
341,0.595,0.595,38,58,350,5587,7e-05
342,0.594,0.594,38,58,850,5559,7e-05
343,0.593,0.593,39,58,0,1461,7e-05
344,0.592,0.592,39,58,900,5595,7e-05
345,0.59,0.59,39,58,250,5591,7e-05
346,0.589,0.589,39,58,800,5573,7e-05
347,0.588,0.588,40,58,100,1952,7e-05
348,0.587,0.587,40,59,100,1602,7e-05
349,0.586,0.586,40,59,50,5585,7e-05
350,0.584,0.584,40,59,200,5561,7e-05
351,0.583,0.583,40,59,50,5578,7e-05
352,0.582,0.582,40,59,150,5558,7e-05
353,0.581,0.581,40,59,300,5592,7e-05
354,0.58,0.58,40,59,950,5599,7e-05
355,0.578,0.578,40,59,700,5553,7e-05
356,0.577,0.577,41,59,400,1739,7e-05
357,0.576,0.576,41,59,700,5584,7e-05
358,0.575,0.575,41,60,650,2817,7e-05
359,0.574,0.574,41,61,300,1544,7e-05
360,0.573,0.573,41,61,400,5570,7e-05
361,0.571,0.571,41,62,950,1822,7e-05
362,0.57,0.57,41,63,150,2098,7e-05
363,0.569,0.569,41,64,150,2112,7e-05
364,0.568,0.568,41,64,250,5556,7e-05
365,0.567,0.567,41,64,200,5559,7e-05
366,0.565,0.565,41,64,250,5581,7e-05
367,0.564,0.564,41,64,200,5559,7e-05
368,0.563,0.563,41,65,500,1515,7e-05
369,0.562,0.562,41,65,700,5580,7e-05
370,0.561,0.561,41,65,400,5545,7e-05
371,0.559,0.559,42,65,950,4922,7e-05
372,0.558,0.558,42,65,150,5575,7e-05
373,0.557,0.557,43,65,750,4401,7e-05
374,0.556,0.556,43,66,50,2338,7e-05
375,0.555,0.555,43,66,350,5599,7e-05
376,0.554,0.554,43,66,400,5577,7e-05
377,0.552,0.552,43,67,900,1870,7e-05
378,0.551,0.551,43,67,400,5604,7e-05
379,0.55,0.55,43,67,450,5579,7e-05
380,0.549,0.549,43,67,450,5584,7e-05
381,0.548,0.548,43,67,500,5589,7e-05
382,0.546,0.546,43,67,50,5555,7e-05
383,0.545,0.545,43,67,50,5587,7e-05
384,0.544,0.544,43,67,950,5562,7e-05
385,0.543,0.543,43,67,250,5581,7e-05
386,0.542,0.542,43,67,750,5585,7e-05
387,0.54,0.54,44,67,100,1436,7e-05
388,0.539,0.539,44,67,250,5572,7e-05
389,0.538,0.538,44,67,950,5599,7e-05
390,0.537,0.537,45,67,100,2530,7e-05
391,0.536,0.536,45,68,150,1374,7e-05
392,0.534,0.534,45,68,200,5575,7e-05
393,0.533,0.533,45,68,800,5602,7e-05
394,0.532,0.532,45,68,650,5563,7e-05
395,0.531,0.531,46,68,600,1880,7e-05
396,0.53,0.53,46,68,250,5560,7e-05
397,0.529,0.529,47,68,150,2244,7e-05
398,0.527,0.527,47,69,100,4629,7e-05
399,0.526,0.526,47,69,850,5567,7e-05
400,0.525,0.525,47,69,250,5576,7e-05
401,0.524,0.524,47,70,950,1581,7e-05
402,0.523,0.523,47,70,900,5556,7e-05
403,0.521,0.521,47,70,50,5586,7e-05
404,0.52,0.52,47,70,900,5549,7e-05
405,0.519,0.519,47,71,800,1427,7e-05
406,0.518,0.518,48,71,900,1184,7e-05
407,0.517,0.517,48,72,550,1683,7e-05
408,0.516,0.516,48,72,850,5590,7e-05
409,0.514,0.514,48,72,350,5523,7e-05
410,0.513,0.513,49,72,100,1912,7e-05
411,0.512,0.512,49,72,650,5594,7e-05
412,0.511,0.511,50,72,750,1770,7e-05
413,0.51,0.51,50,73,100,1316,7e-05
414,0.508,0.508,50,74,350,1565,7e-05
415,0.507,0.507,51,74,650,1259,7e-05
416,0.506,0.506,52,74,450,3530,7e-05
417,0.505,0.505,52,75,150,1899,7e-05
418,0.504,0.504,53,75,300,1273,7e-05
419,0.502,0.502,54,75,800,1080,7e-05
420,0.501,0.501,54,76,500,1230,7e-05
421,0.5,0.5,54,77,500,1306,7e-05
422,0.499,0.499,54,78,250,1577,7e-05
423,0.498,0.498,55,78,350,1191,7e-05
424,0.497,0.497,55,78,900,5449,7e-05
425,0.495,0.495,55,78,650,5292,7e-05
426,0.494,0.494,56,78,100,2598,7e-05
427,0.493,0.493,56,78,900,5429,7e-05
428,0.492,0.492,56,78,250,5588,7e-05
429,0.491,0.491,56,78,600,5555,7e-05
430,0.489,0.489,56,78,0,5598,7e-05
431,0.488,0.488,56,78,500,5606,7e-05
432,0.487,0.487,56,78,450,5546,7e-05
433,0.486,0.486,57,78,200,3696,7e-05
434,0.485,0.485,57,79,50,2942,7e-05
435,0.483,0.483,57,79,350,5563,7e-05
436,0.482,0.482,57,79,300,5591,7e-05
437,0.481,0.481,57,79,900,5584,7e-05
438,0.48,0.48,57,79,350,5562,7e-05
439,0.479,0.479,57,79,500,5591,7e-05
440,0.478,0.478,57,79,300,5568,7e-05
441,0.476,0.476,57,80,600,5189,7e-05
442,0.475,0.475,57,80,650,5588,7e-05
443,0.474,0.474,57,80,700,5539,7e-05
444,0.473,0.473,57,80,300,5581,7e-05
445,0.472,0.472,57,81,550,1529,7e-05
446,0.47,0.47,57,82,400,1825,7e-05
447,0.469,0.469,58,82,100,2555,7e-05
448,0.468,0.468,58,82,300,5531,7e-05
449,0.467,0.467,58,82,550,5591,7e-05
450,0.466,0.466,58,82,200,5559,7e-05
451,0.464,0.464,58,82,900,5583,7e-05
452,0.463,0.463,58,82,0,5583,7e-05
453,0.462,0.462,58,83,450,2106,7e-05
454,0.461,0.461,58,83,300,5572,7e-05
455,0.46,0.46,58,83,950,5601,7e-05
456,0.459,0.459,58,83,50,5565,7e-05
457,0.457,0.457,58,83,150,5595,7e-05
458,0.456,0.456,58,83,250,5596,7e-05
459,0.455,0.455,58,83,350,5559,7e-05
460,0.454,0.454,58,83,700,5586,7e-05
461,0.453,0.453,58,83,500,5564,7e-05
462,0.451,0.451,58,83,450,5571,7e-05
463,0.45,0.45,58,83,350,5604,7e-05
464,0.449,0.449,58,83,50,5533,7e-05
465,0.448,0.448,58,83,250,5581,7e-05
466,0.447,0.447,58,83,300,5590,7e-05
467,0.445,0.445,58,83,550,5531,7e-05
468,0.444,0.444,58,83,600,5596,7e-05
469,0.443,0.443,58,83,350,5545,7e-05
470,0.442,0.442,58,84,100,1348,7e-05
471,0.441,0.441,58,84,550,5581,7e-05
472,0.44,0.44,58,84,800,5586,7e-05
473,0.438,0.438,58,84,650,5548,7e-05
474,0.437,0.437,58,84,500,5593,7e-05
475,0.436,0.436,58,84,500,5570,7e-05
476,0.435,0.435,58,85,400,2296,7e-05
477,0.434,0.434,58,85,550,5587,7e-05
478,0.432,0.432,59,85,100,2309,7e-05
479,0.431,0.431,59,85,900,5523,7e-05
480,0.43,0.43,60,85,450,1814,7e-05
481,0.429,0.429,61,85,200,1410,7e-05
482,0.428,0.428,61,85,50,5592,7e-05
483,0.426,0.426,62,85,150,2153,7e-05
484,0.425,0.425,62,85,400,5565,7e-05
485,0.424,0.424,62,86,100,1303,7e-05
486,0.423,0.423,62,86,50,5591,7e-05
487,0.422,0.422,63,86,400,1477,7e-05
488,0.42,0.42,64,86,450,1610,7e-05
489,0.419,0.419,64,87,100,2015,7e-05
490,0.418,0.418,64,88,850,1293,7e-05
491,0.417,0.417,64,88,650,5601,7e-05
492,0.416,0.416,64,88,750,5555,7e-05
493,0.415,0.415,64,88,150,5571,7e-05
494,0.413,0.413,64,88,800,5599,7e-05
495,0.412,0.412,64,88,0,5560,7e-05
496,0.411,0.411,64,88,650,5601,7e-05
497,0.41,0.41,64,88,900,5585,7e-05
498,0.409,0.409,64,89,150,1572,7e-05
499,0.407,0.407,64,89,850,5588,7e-05
500,0.406,0.406,65,89,850,1232,7e-05
501,0.405,0.405,65,90,300,1173,7e-05
502,0.404,0.404,65,91,650,1653,7e-05
503,0.403,0.403,66,91,400,1281,7e-05
504,0.402,0.402,66,92,250,1354,7e-05
505,0.4,0.4,66,93,800,1482,7e-05
506,0.399,0.399,66,94,450,1533,7e-05
507,0.398,0.398,66,94,900,5588,7e-05
508,0.397,0.397,66,95,450,4401,7e-05
509,0.396,0.396,66,96,450,1360,7e-05
510,0.394,0.394,66,96,50,5563,7e-05
511,0.393,0.393,66,96,300,5596,7e-05
512,0.392,0.392,66,97,350,1718,7e-05
513,0.391,0.391,66,97,50,5560,7e-05
514,0.39,0.39,67,97,150,1356,7e-05
515,0.388,0.388,67,97,200,5582,7e-05
516,0.387,0.387,67,97,300,5584,7e-05
517,0.386,0.386,67,97,450,5572,7e-05
518,0.385,0.385,67,98,950,1437,7e-05
519,0.384,0.384,67,99,650,2904,7e-05
520,0.383,0.383,68,99,650,2602,7e-05
521,0.381,0.381,68,99,800,5533,7e-05
522,0.38,0.38,68,100,100,1769,7e-05
523,0.379,0.379,68,101,450,1615,7e-05
524,0.378,0.378,68,101,300,5581,7e-05
525,0.377,0.377,69,101,350,1293,7e-05
526,0.375,0.375,69,102,300,1421,7e-05
527,0.374,0.374,70,102,450,1161,7e-05
528,0.373,0.373,70,103,650,2303,7e-05
529,0.372,0.372,70,103,550,5586,7e-05
530,0.371,0.371,70,103,350,5565,7e-05
531,0.369,0.369,70,104,100,1622,7e-05
532,0.368,0.368,70,104,450,5584,7e-05
533,0.367,0.367,71,104,300,4641,7e-05
534,0.366,0.366,71,104,50,5563,7e-05
535,0.365,0.365,72,104,100,2114,7e-05
536,0.364,0.364,72,105,350,2225,7e-05
537,0.362,0.362,72,105,250,5588,7e-05
538,0.361,0.361,72,105,200,5570,7e-05
539,0.36,0.36,72,106,100,1880,7e-05
540,0.359,0.359,72,106,200,5594,7e-05
541,0.358,0.358,72,107,750,1182,7e-05
542,0.356,0.356,72,108,100,1317,7e-05
543,0.355,0.355,72,108,800,5565,7e-05
544,0.354,0.354,72,108,400,5586,7e-05
545,0.353,0.353,72,109,150,2317,7e-05
546,0.352,0.352,73,109,250,1446,7e-05
547,0.35,0.35,74,109,0,4109,7e-05
548,0.349,0.349,74,109,900,5594,7e-05
549,0.348,0.348,74,109,350,5575,7e-05
550,0.347,0.347,74,109,700,5595,7e-05
551,0.346,0.346,74,110,550,5588,7e-05
552,0.345,0.345,74,110,300,5541,7e-05
553,0.343,0.343,74,110,750,5598,7e-05
554,0.342,0.342,74,110,750,5585,7e-05
555,0.341,0.341,74,110,200,5579,7e-05
556,0.34,0.34,74,110,250,5600,7e-05
557,0.339,0.339,74,110,950,5557,7e-05
558,0.337,0.337,74,110,650,5594,7e-05
559,0.336,0.336,74,110,150,5595,7e-05
560,0.335,0.335,74,110,200,5560,7e-05
561,0.334,0.334,75,110,400,2248,7e-05
562,0.333,0.333,75,111,400,1148,7e-05
563,0.331,0.331,75,111,300,5591,7e-05
564,0.33,0.33,75,112,250,3425,7e-05
565,0.329,0.329,75,112,150,5587,7e-05
566,0.328,0.328,75,112,200,5590,7e-05
567,0.327,0.327,75,112,250,5563,7e-05
568,0.326,0.326,75,113,100,1324,7e-05
569,0.324,0.324,75,113,150,5601,7e-05
570,0.323,0.323,75,114,850,4459,7e-05
571,0.322,0.322,76,114,450,1348,7e-05
572,0.321,0.321,76,114,650,5590,7e-05
573,0.32,0.32,76,114,300,5587,7e-05
574,0.318,0.318,76,115,250,5555,7e-05
575,0.317,0.317,76,116,100,2204,7e-05
576,0.316,0.316,76,116,550,5586,7e-05
577,0.315,0.315,76,116,200,5542,7e-05
578,0.314,0.314,76,116,750,5592,7e-05
579,0.312,0.312,76,116,950,5589,7e-05
