episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
21,0.975,0.975,8,7,2454,-0.027679281724434047,-0.027211657807839258,700,2454,0.0001
22,0.974,0.974,9,7,1450,-0.02078304014759403,-0.021277283382550694,450,1450,0.0001
23,0.973,0.973,9,8,2013,-0.04047459287679026,-0.03741994889626662,150,2013,0.0001
24,0.972,0.972,10,8,3440,-0.02717202355979657,-0.027885376574447066,700,3440,0.0001
25,0.97,0.97,11,8,1597,-0.01980337218772254,-0.017537775686413272,300,1597,0.0001
26,0.969,0.969,12,8,1905,-0.025991263646013285,-0.02528197200664049,400,1905,0.0001
27,0.968,0.968,12,9,1174,-0.014390598651867214,-0.014845949312069943,150,1174,0.0001
28,0.967,0.967,13,9,1248,-0.020453314691825045,-0.022925399112366195,100,1248,0.0001
29,0.966,0.966,14,9,3155,-0.02625049403893981,-0.024882163844849987,750,3155,0.0001
30,0.964,0.964,15,9,1377,-0.021668302265830587,-0.021136886525445524,700,1377,0.0001
31,0.963,0.963,16,9,2336,-0.03180719368313592,-0.030248292259507446,500,2336,0.0001
32,0.962,0.962,17,9,3517,-0.025088476936784652,-0.02398336294790778,900,3517,0.0001
33,0.961,0.961,17,10,1651,-0.02221966992695777,-0.02106429649964514,400,1651,0.0001
34,0.96,0.96,17,10,5565,-0.021454703245090065,-0.02182436332558061,0,5565,0.0001
35,0.958,0.958,18,10,1171,-0.017849519310518817,-0.01712030248142518,750,1171,0.0001
36,0.957,0.957,18,11,1949,-0.027308742289359707,-0.026567642476371833,100,1949,0.0001
37,0.956,0.956,18,12,1865,-0.03309479250150203,-0.03185243700431216,300,1865,0.0001
38,0.955,0.955,18,12,5566,-0.021146467120970243,-0.02135151065751125,900,5566,0.0001
39,0.954,0.954,18,12,5564,-0.021716656522304666,-0.021868884529546852,350,5564,0.0001
40,0.953,0.953,18,13,3247,-0.028064236042240228,-0.027123886787931543,600,3247,0.0001
41,0.951,0.951,18,14,2339,-0.02758340605163916,-0.027630556851894795,700,2339,0.0001
42,0.95,0.95,19,14,1442,-0.02068416598496903,-0.022102877926014345,300,1442,0.0001
43,0.949,0.949,19,14,5566,-0.022394485593387,-0.02187644733909171,350,5566,0.0001
44,0.948,0.948,20,14,2527,-0.02708480451286156,-0.027974693826422443,100,2527,0.0001
45,0.947,0.947,20,15,3211,-0.026054439581659525,-0.02489009233578547,900,3211,0.0001
46,0.945,0.945,21,15,3075,-0.025914896176180414,-0.026609634781510277,700,3075,0.0001
47,0.944,0.944,21,15,5562,-0.021130025187595027,-0.02045861528719941,850,5562,0.0001
48,0.943,0.943,21,15,5564,-0.021622668666836948,-0.021994298529663427,350,5564,0.0001
49,0.942,0.942,21,15,5568,-0.022052831915502145,-0.02165941445102252,550,5568,0.0001
50,0.941,0.941,21,15,5565,-0.021578082660553343,-0.0215559930653304,750,5565,0.0001
51,0.939,0.939,21,16,1691,-0.026627125036734398,-0.027715892454828566,300,1691,0.0001
52,0.938,0.938,21,16,5566,-0.021544916392433177,-0.021551536009831812,900,5566,0.0001
53,0.937,0.937,21,17,1601,-0.036340856459612825,-0.03254841272884234,300,1601,0.0001
54,0.936,0.936,21,17,5569,-0.02283281697314427,-0.022716363190036556,850,5569,0.0001
55,0.935,0.935,21,17,5566,-0.01988305619103852,-0.019428706222616176,100,5566,0.0001
56,0.933,0.933,22,17,1978,-0.024148523237200622,-0.02540041448337525,150,1978,0.0001
57,0.932,0.932,23,17,1894,-0.027490529471088525,-0.026157690146441037,150,1894,0.0001
58,0.931,0.931,23,17,5563,-0.02155218350672729,-0.021372468857395934,600,5563,0.0001
59,0.93,0.93,23,18,1470,-0.021178100444923777,-0.021973297048539855,450,1470,0.0001
60,0.929,0.929,24,18,3613,-0.0222497655716882,-0.023819960981332836,600,3613,0.0001
61,0.928,0.928,25,18,1921,-0.02045700987906545,-0.02212666022084445,200,1921,0.0001
62,0.926,0.926,25,19,1467,-0.020585901037935887,-0.018669091284728302,200,1467,0.0001
63,0.925,0.925,26,19,2342,-0.02629726378230998,-0.027899022775003748,400,2342,0.0001
64,0.924,0.924,26,19,5564,-0.021569308432100632,-0.02073414288764453,900,5564,0.0001
65,0.923,0.923,27,19,1705,-0.02562633132097993,-0.026888447764279375,300,1705,0.0001
66,0.922,0.922,27,19,5568,-0.0218568407381275,-0.021554587722155197,950,5568,0.0001
67,0.92,0.92,27,19,5562,-0.021002906964700585,-0.021364463524688022,750,5562,0.0001
68,0.919,0.919,27,20,1475,-0.02426203196962231,-0.022598983160234693,500,1475,0.0001
69,0.918,0.918,28,20,1921,-0.02576713569431217,-0.027159634411512725,300,1921,0.0001
70,0.917,0.917,29,20,1638,-0.02321743239790489,-0.021867282431872158,450,1638,0.0001
71,0.916,0.916,30,20,2473,-0.029081797226780972,-0.028304993950523334,650,2473,0.0001
72,0.914,0.914,30,20,5563,-0.021312669760965963,-0.02116812124181879,950,5563,0.0001
73,0.913,0.913,30,20,5569,-0.02180056288094276,-0.021346687602449777,850,5569,0.0001
74,0.912,0.912,30,20,5567,-0.02137472345560369,-0.021071803357826366,750,5567,0.0001
75,0.911,0.911,30,20,5563,-0.021843030823819307,-0.02146263744183471,900,5563,0.0001
76,0.91,0.91,31,20,1992,-0.026054491227508362,-0.026125346068529884,450,1992,0.0001
77,0.909,0.909,31,20,5566,-0.022310780725688907,-0.02167109186793168,850,5566,0.0001
78,0.907,0.907,31,20,5564,-0.021596111640371483,-0.02184120411597449,950,5564,0.0001
79,0.906,0.906,31,20,5564,-0.02128804084425651,-0.02109767554443822,750,5564,0.0001
80,0.905,0.905,32,20,1657,-0.022138623028969195,-0.022449739649811406,200,1657,0.0001
81,0.904,0.904,32,20,5567,-0.02142450586540494,-0.020977411821468235,550,5567,0.0001
82,0.903,0.903,32,20,5569,-0.02156461360876101,-0.021307628857061355,950,5569,0.0001
83,0.901,0.901,32,21,1805,-0.02581765699039157,-0.025323654497994702,650,1805,0.0001
84,0.9,0.9,32,22,1684,-0.025906782786861187,-0.02510687085227225,700,1684,0.0001
85,0.899,0.899,32,23,1359,-0.022412872921593472,-0.02201129055882298,500,1359,0.0001
86,0.898,0.898,32,24,1272,-0.01727507047801369,-0.019715695433717772,200,1272,0.0001
87,0.897,0.897,33,24,1813,-0.020590762748159613,-0.021678480041130446,500,1813,0.0001
88,0.895,0.895,33,24,5571,-0.021517905718803423,-0.021037883677285107,950,5571,0.0001
89,0.894,0.894,33,24,5568,-0.02183650212147859,-0.021836114507039685,950,5568,0.0001
90,0.893,0.893,33,24,5568,-0.021650574239472725,-0.021626605309359767,550,5568,0.0001
91,0.892,0.892,33,24,5568,-0.021497877364504186,-0.021330395087499683,950,5568,0.0001
92,0.891,0.891,34,24,2118,-0.03043717925593686,-0.0318734685249059,700,2118,0.0001
93,0.89,0.89,35,24,1748,-0.022582339275908987,-0.020404521131719915,500,1748,0.0001
94,0.888,0.888,36,24,2070,-0.019760342150371514,-0.018161476599643383,250,2070,0.0001
95,0.887,0.887,37,24,1891,-0.01949596318589473,-0.017610333611206057,200,1891,0.0001
96,0.886,0.886,37,25,1856,-0.018573895939140113,-0.016912081178091936,250,1856,0.0001
97,0.885,0.885,37,26,1477,-0.01827399253633579,-0.019423643478346173,50,1477,0.0001
98,0.884,0.884,37,27,1241,-0.018126987052127917,-0.018619915897547728,150,1241,0.0001
99,0.882,0.882,37,27,5567,-0.02091380049508495,-0.021718095768532026,350,5567,0.0001
100,0.881,0.881,37,27,5563,-0.021520113404146234,-0.021461175036979505,600,5563,0.0001
101,0.88,0.88,38,27,1615,-0.019174031818072687,-0.018174689417516345,250,1615,0.0001
102,0.879,0.879,39,27,1806,-0.023597736880439098,-0.021984945403752624,700,1806,0.0001
103,0.878,0.878,39,28,1979,-0.024652276975242037,-0.02329065713255549,50,1979,0.0001
104,0.877,0.877,39,29,1311,-0.02037670430981278,-0.01949811206637017,200,1311,0.0001
105,0.875,0.875,39,30,2149,-0.025096862631635606,-0.02641568049838542,800,2149,0.0001
106,0.874,0.874,40,30,2922,-0.027197469152124946,-0.02744413840212733,300,2922,0.0001
107,0.873,0.873,40,31,1426,-0.021913780776385,-0.02076030343726779,800,1426,0.0001
108,0.872,0.872,40,31,5568,-0.021094855602192486,-0.021398776095268305,750,5568,0.0001
109,0.871,0.871,40,32,3037,-0.02702098428131042,-0.027410089439616682,800,3037,0.0001
110,0.869,0.869,40,32,5564,-0.020280448018524473,-0.021305876845249754,600,5564,0.0001
111,0.868,0.868,40,32,5569,-0.021482987946292574,-0.02162626092799997,550,5569,0.0001
112,0.867,0.867,40,33,1436,-0.022934274120041283,-0.022236783141245216,300,1436,0.0001
113,0.866,0.866,40,33,5563,-0.021692002585561917,-0.022126786812516886,950,5563,0.0001
114,0.865,0.865,40,33,5564,-0.021529088099319294,-0.021792654708427568,750,5564,0.0001
115,0.863,0.863,40,34,1346,-0.02291433644653519,-0.022606703394436635,200,1346,0.0001
116,0.862,0.862,40,35,1568,-0.02176818445829343,-0.02342647730377476,150,1568,0.0001
117,0.861,0.861,40,35,5568,-0.02137044747632356,-0.021555698872661334,900,5568,0.0001
118,0.86,0.86,40,35,5564,-0.02189829625710247,-0.021574946642870633,900,5564,0.0001
119,0.859,0.859,40,35,5564,-0.02172935024455203,-0.021170883064110482,600,5564,0.0001
120,0.858,0.858,41,35,1798,-0.026588012827283233,-0.026698358267653658,800,1798,0.0001
121,0.856,0.856,41,36,1549,-0.02089430760661539,-0.018549407848754817,50,1549,0.0001
122,0.855,0.855,41,36,5564,-0.02114863811833452,-0.021472433601102396,550,5564,0.0001
123,0.854,0.854,41,36,5566,-0.02195880503456505,-0.021577431016656254,750,5566,0.0001
124,0.853,0.853,42,36,1419,-0.022621916111006824,-0.021843727271492017,150,1419,0.0001
125,0.852,0.852,42,37,1442,-0.0230163382014278,-0.02141339128067611,400,1442,0.0001
126,0.85,0.85,43,37,1582,-0.023228508863456492,-0.025210956003904997,500,1582,0.0001
127,0.849,0.849,43,38,1547,-0.027167926748444624,-0.02583089787647896,500,1547,0.0001
128,0.848,0.848,44,38,1369,-0.019362799200138222,-0.02217977997197282,500,1369,0.0001
129,0.847,0.847,44,39,3113,-0.026692307686416197,-0.023438252698252556,650,3113,0.0001
130,0.846,0.846,45,39,1533,-0.021564010484780363,-0.023489133365275562,650,1533,0.0001
131,0.844,0.844,45,39,5563,-0.021693872014600494,-0.021236364462874267,600,5563,0.0001
132,0.843,0.843,45,39,5564,-0.02195544097209637,-0.021499940477076228,100,5564,0.0001
133,0.842,0.842,45,40,1788,-0.020874595869542635,-0.02127028159417253,50,1788,0.0001
134,0.841,0.841,46,40,1564,-0.01748618579002907,-0.01814265512526201,50,1564,0.0001
135,0.84,0.84,46,40,5560,-0.021819763919933084,-0.020795782407413543,0,5560,0.0001
136,0.839,0.839,47,40,1568,-0.023327278186698202,-0.022185237577549838,100,1568,0.0001
137,0.837,0.837,47,40,5564,-0.021174736447877665,-0.020829618399954206,550,5564,0.0001
138,0.836,0.836,47,40,5568,-0.02148510556971667,-0.021514262295887012,750,5568,0.0001
139,0.835,0.835,47,40,5568,-0.02036545444715161,-0.020982959952629204,750,5568,0.0001
140,0.834,0.834,47,40,5566,-0.02198928550495583,-0.02167616772762848,900,5566,0.0001
141,0.833,0.833,47,41,1717,-0.031726950930305434,-0.03239605504384472,800,1717,0.0001
142,0.831,0.831,47,41,5564,-0.021282495828822204,-0.022424240060293393,750,5564,0.0001
143,0.83,0.83,47,42,2314,-0.024879052061478304,-0.024220136959474732,800,2314,0.0001
144,0.829,0.829,47,42,5569,-0.020590054619338733,-0.02105841985775949,600,5569,0.0001
145,0.828,0.828,47,43,1534,-0.020784914673338303,-0.02140860272447926,300,1534,0.0001
146,0.827,0.827,47,44,1418,-0.02079856564888674,-0.02323244105616281,50,1418,0.0001
147,0.825,0.825,47,45,1461,-0.025734256369433117,-0.028020125019472517,500,1461,0.0001
148,0.824,0.824,47,46,2663,-0.03062331975368798,-0.031872456262957156,800,2663,0.0001
149,0.823,0.823,47,46,5565,-0.02078375420408903,-0.02096250286898095,900,5565,0.0001
150,0.822,0.822,47,47,4468,-0.01869847413020064,-0.017835704130491067,100,4468,0.0001
151,0.821,0.821,47,47,5565,-0.02013979229988022,-0.019800745771420058,0,5565,0.0001
152,0.82,0.82,47,47,5564,-0.021936460758200958,-0.021677379004452355,100,5564,0.0001
153,0.818,0.818,47,47,5565,-0.021136445616987718,-0.02122889254037971,350,5565,0.0001
154,0.817,0.817,47,47,5565,-0.02127806301802292,-0.021104200642879694,350,5565,0.0001
155,0.816,0.816,47,47,5566,-0.028910058877096544,-0.0282370292981215,700,5566,0.0001
156,0.815,0.815,47,47,5562,-0.022108607947112717,-0.022016835950770974,750,5562,0.0001
157,0.814,0.814,47,47,5563,-0.021898437963435706,-0.021921403675395797,550,5563,0.0001
158,0.812,0.812,47,48,1172,-0.01576673398248116,-0.016342132655991718,400,1172,0.0001
159,0.811,0.811,47,48,5569,-0.02106232460991645,-0.022159719535169483,0,5569,0.0001
160,0.81,0.81,47,49,2834,-0.02954283962220961,-0.028422655573443253,750,2834,0.0001
161,0.809,0.809,47,49,5569,-0.021145778187309283,-0.021234662979244156,600,5569,0.0001
162,0.808,0.808,48,49,1503,-0.02052695325066036,-0.019929130004741603,500,1503,0.0001
163,0.806,0.806,49,49,1444,-0.025805208547013483,-0.02382093464032162,500,1444,0.0001
164,0.805,0.805,50,49,2879,-0.028233246999388836,-0.026300012042127632,550,2879,0.0001
165,0.804,0.804,50,50,1038,-0.01177553167016553,-0.008883375503571335,400,1038,0.0001
166,0.803,0.803,51,50,1207,-0.01718123180332526,-0.021512288365710723,250,1207,0.0001
167,0.802,0.802,51,51,5566,-0.021316761438602155,-0.0207468522930091,450,5566,0.0001
168,0.8,0.8,52,51,1363,-0.019243355271169323,-0.017680487940149193,400,1363,0.0001
169,0.799,0.799,52,51,5566,-0.022395717744574745,-0.022045251233407278,850,5566,0.0001
170,0.798,0.798,52,51,5562,-0.03927484331699023,-0.04004072543309721,50,5562,0.0001
171,0.797,0.797,52,52,1536,-0.025940748154387433,-0.027403022554242623,650,1536,0.0001
172,0.796,0.796,52,52,5568,-0.024207958640280122,-0.02501719089380559,300,5568,0.0001
173,0.795,0.795,52,52,5571,-0.02155509361060713,-0.021657282801273225,550,5571,0.0001
174,0.793,0.793,52,52,5568,-0.021581913327943732,-0.021368067054170558,900,5568,0.0001
175,0.792,0.792,52,53,4469,-0.026273598742704542,-0.026520653808370164,150,4469,0.0001
176,0.791,0.791,52,54,4592,-0.02234350442816458,-0.02276339119735641,800,4592,0.0001
177,0.79,0.79,52,54,5565,-0.026197892346318648,-0.02769709073415473,300,5565,0.0001
178,0.789,0.789,52,54,5564,-0.02155119204121016,-0.022078111558431195,600,5564,0.0001
179,0.787,0.787,52,54,5563,-0.03037607478339881,-0.0305109597523631,150,5563,0.0001
180,0.786,0.786,52,54,5567,-0.022682774450939892,-0.022691462763695203,850,5567,0.0001
181,0.785,0.785,52,54,5566,-0.021423133958035637,-0.02164355925338236,750,5566,0.0001
182,0.784,0.784,53,54,1795,-0.017821928616771718,-0.01796451584288087,500,1795,0.0001
183,0.783,0.783,53,54,5565,-0.0209659154295849,-0.02091433319495388,950,5565,0.0001
184,0.781,0.781,53,54,5561,-0.02184862741016174,-0.021615782909463626,850,5561,0.0001
185,0.78,0.78,53,55,1563,-0.019316173555574658,-0.020237178468462406,150,1563,0.0001
186,0.779,0.779,53,56,4377,-0.01518903676160926,-0.01619150500809108,100,4377,0.0001
187,0.778,0.778,54,56,1394,-0.009711707474847795,-0.0108905486774682,200,1394,0.0001
188,0.777,0.777,54,56,5564,-0.024685843055991273,-0.024552563169435025,100,5564,0.0001
189,0.776,0.776,54,57,1487,-0.02015214427654558,-0.01974922747474604,500,1487,0.0001
190,0.774,0.774,54,58,1286,-0.02558985568893327,-0.028165158507903784,50,1286,0.0001
191,0.773,0.773,54,58,5565,-0.0221758642828245,-0.023091049570956545,0,5565,0.0001
192,0.772,0.772,54,58,5565,-0.021103462993944104,-0.021184293318764903,550,5565,0.0001
193,0.771,0.771,54,58,5561,-0.021491478747959,-0.021525688961962827,750,5561,0.0001
194,0.77,0.77,55,58,1533,-0.01644709405961421,-0.017245224384318168,50,1533,0.0001
195,0.768,0.768,55,58,5567,-0.02076819192975447,-0.020906328872791573,550,5567,0.0001
196,0.767,0.767,56,58,1305,-0.021931500826045936,-0.020167609921712744,450,1305,0.0001
197,0.766,0.766,56,58,5559,-0.02136036094021444,-0.02114790915969624,750,5559,0.0001
198,0.765,0.765,57,58,1275,-0.015460939584422146,-0.014727830468267946,50,1275,0.0001
199,0.764,0.764,57,58,5567,-0.021207758013368914,-0.020705332172038623,350,5567,0.0001
200,0.762,0.762,57,58,5569,-0.021378569867794964,-0.021157642575602407,950,5569,0.0001
201,0.761,0.761,57,58,5565,-0.022080126569593905,-0.021360511365454957,900,5565,0.0001
202,0.76,0.76,57,59,1459,-0.021185758115050263,-0.020633375466893453,250,1459,0.0001
203,0.759,0.759,57,60,2422,-0.03365609773319519,-0.031377322910716085,700,2422,0.0001
204,0.758,0.758,57,60,5567,-0.021442779201862116,-0.021708663080891363,750,5567,0.0001
205,0.757,0.757,58,60,1881,-0.01533279269146701,-0.0170937172629096,250,1881,0.0001
206,0.755,0.755,58,60,5567,-0.02171123311108837,-0.02164077977818086,750,5567,0.0001
207,0.754,0.754,58,60,5566,-0.021048139340179437,-0.021096598105150282,600,5566,0.0001
208,0.753,0.753,58,60,5569,-0.021676739587172717,-0.021319642365088334,0,5569,0.0001
209,0.752,0.752,58,60,5566,-0.021156848257225542,-0.021495011033263022,350,5566,0.0001
210,0.751,0.751,58,61,1358,-0.016031247781755627,-0.016050036839134016,500,1358,0.0001
211,0.749,0.749,58,62,1644,-0.015932234615804428,-0.018388940544291524,450,1644,0.0001
212,0.748,0.748,58,62,5567,-0.021710714445980245,-0.02116651764755597,0,5567,0.0001
213,0.747,0.747,59,62,2047,-0.02574593857388755,-0.024254020977779917,650,2047,0.0001
214,0.746,0.746,59,63,5061,-0.019218322113939753,-0.01770443351961108,700,5061,0.0001
215,0.745,0.745,60,63,1265,-0.018049336509658485,-0.01986008613691319,300,1265,0.0001
216,0.744,0.744,60,63,5567,-0.021747476903754996,-0.02168440407731037,750,5567,0.0001
217,0.742,0.742,61,63,1637,-0.02496509162399623,-0.02471449860144899,700,1637,0.0001
218,0.741,0.741,62,63,1272,-0.01644451975613905,-0.014644703884771678,150,1272,0.0001
219,0.74,0.74,62,63,5569,-0.02138097369210008,-0.021077602334111496,750,5569,0.0001
220,0.739,0.739,62,64,1529,-0.016791576805094563,-0.01664225105894465,150,1529,0.0001
221,0.738,0.738,63,64,1500,-0.014132045367490673,-0.015497015589947542,150,1500,0.0001
222,0.736,0.736,64,64,1419,-0.015613935569802574,-0.014430227780349232,200,1419,0.0001
223,0.735,0.735,64,65,1427,-0.01653175837027753,-0.014625289722260829,300,1427,0.0001
224,0.734,0.734,65,65,1597,-0.014241488462132598,-0.01590063691821146,150,1597,0.0001
225,0.733,0.733,66,65,2792,-0.02513604386676199,-0.02380309326473589,50,2792,0.0001
226,0.732,0.732,66,66,1690,-0.017676058199432118,-0.016496666261330423,400,1690,0.0001
227,0.73,0.73,66,66,5566,-0.020218098835513083,-0.021435630653460727,850,5566,0.0001
228,0.729,0.729,66,66,5569,-0.021492953983962376,-0.021551776304348368,900,5569,0.0001
229,0.728,0.728,66,66,5566,-0.021249774469579808,-0.021060378524169216,350,5566,0.0001
230,0.727,0.727,66,66,5561,-0.021157286002947542,-0.021130562845077982,950,5561,0.0001
231,0.726,0.726,66,66,5564,-0.021202330092140793,-0.021481572379304342,550,5564,0.0001
232,0.725,0.725,66,66,5562,-0.021190683192544503,-0.020930015102517335,950,5562,0.0001
233,0.723,0.723,66,67,1784,-0.014006554790187357,-0.014349958268250395,150,1784,0.0001
234,0.722,0.722,67,67,2946,-0.02543232912723644,-0.026332135354214383,700,2946,0.0001
235,0.721,0.721,67,67,5563,-0.02099376159350521,-0.01969302501790456,900,5563,0.0001
236,0.72,0.72,68,67,1297,-0.024915534965113225,-0.023655760598437266,250,1297,0.0001
237,0.719,0.719,68,68,1619,-0.023795767274895144,-0.02051085435800967,400,1619,0.0001
238,0.717,0.717,68,68,5566,-0.021115302316497723,-0.02128907572399411,0,5566,0.0001
239,0.716,0.716,68,69,1796,-0.023151689777296452,-0.022552875219785797,800,1796,0.0001
240,0.715,0.715,68,69,5567,-0.020571943139476592,-0.0208889777266852,850,5567,0.0001
241,0.714,0.714,68,70,1460,-0.021620659117494487,-0.020742464880160374,650,1460,0.0001
242,0.713,0.713,68,70,5565,-0.021063953452533625,-0.02119774454467389,550,5565,0.0001
243,0.711,0.711,68,71,1606,-0.027110225960501156,-0.026181033228399552,450,1606,0.0001
244,0.71,0.71,68,72,3893,-0.02350681208579218,-0.022830987908022075,700,3893,0.0001
245,0.709,0.709,68,72,5567,-0.02056817503110274,-0.01897828745430234,900,5567,0.0001
246,0.708,0.708,68,73,1732,-0.017876800349045853,-0.01782403980408387,300,1732,0.0001
247,0.707,0.707,68,73,5565,-0.020188082703723735,-0.021114363490831203,750,5565,0.0001
248,0.706,0.706,69,73,1440,-0.022322555189938725,-0.019215749081088675,650,1440,0.0001
249,0.704,0.704,70,73,1778,-0.029367439326807365,-0.02476085526120299,650,1778,0.0001
250,0.703,0.703,70,74,1578,-0.015750690009460656,-0.014142697215971676,250,1578,0.0001
251,0.702,0.702,70,75,3415,-0.026100185560383442,-0.026787199897613367,200,3415,0.0001
252,0.701,0.701,70,76,1632,-0.022344281748060274,-0.024029238284158275,800,1632,0.0001
253,0.7,0.7,70,76,5567,-0.02022946207756937,-0.020762803562418136,550,5567,0.0001
254,0.698,0.698,70,77,1498,-0.018660749619747834,-0.01865371217961602,250,1498,0.0001
255,0.697,0.697,70,77,5570,-0.02109169108230369,-0.021097743826235357,0,5570,0.0001
256,0.696,0.696,70,77,5568,-0.029030750489847778,-0.028513658622165535,700,5568,0.0001
257,0.695,0.695,71,77,2372,-0.019142921480892743,-0.0196025658889179,100,2372,0.0001
258,0.694,0.694,71,78,2386,-0.01331828667584437,-0.012243208080522873,150,2386,0.0001
259,0.692,0.692,72,78,1571,-0.014413902386876702,-0.01649756264313457,200,1571,0.0001
260,0.691,0.691,72,79,2447,-0.016541549790309713,-0.015462174636744274,150,2447,0.0001
261,0.69,0.69,72,79,5565,-0.02019426874568059,-0.02040293284351532,850,5565,0.0001
262,0.689,0.689,72,80,1328,-0.018348507246059475,-0.0200988395898358,200,1328,0.0001
263,0.688,0.688,72,80,5562,-0.02636753611588082,-0.024646812426018138,650,5562,0.0001
264,0.686,0.686,73,80,1821,-0.026585275495787753,-0.02527557652008175,800,1821,0.0001
265,0.685,0.685,73,80,5564,-0.020947517606888108,-0.020483222709199604,550,5564,0.0001
266,0.684,0.684,73,80,5568,-0.020772518425540343,-0.020726931508123166,950,5568,0.0001
267,0.683,0.683,74,80,1512,-0.017864759610342888,-0.01741599351457204,300,1512,0.0001
268,0.682,0.682,74,80,5566,-0.02074803963119253,-0.02030724047799652,550,5566,0.0001
269,0.681,0.681,75,80,2363,-0.024347439066045567,-0.023855482756241546,50,2363,0.0001
270,0.679,0.679,76,80,1908,-0.014977359834086176,-0.014036543332763088,500,1908,0.0001
271,0.678,0.678,76,80,5568,-0.021034462989904624,-0.020078311510617983,950,5568,0.0001
272,0.677,0.677,77,80,1663,-0.030692762020027388,-0.028974937628169165,650,1663,0.0001
273,0.676,0.676,77,80,5565,-0.022309542882557154,-0.02142832300724596,350,5565,0.0001
274,0.675,0.675,78,80,1386,-0.02136810114408231,-0.02113759725088752,650,1386,0.0001
275,0.673,0.673,79,80,1294,-0.02225897761082654,-0.02180779516042403,800,1294,0.0001
276,0.672,0.672,79,80,5567,-0.022608229662023343,-0.022023854000111313,0,5567,0.0001
277,0.671,0.671,79,80,5566,-0.02167430661162424,-0.02159966231142808,0,5566,0.0001
278,0.67,0.67,79,80,5565,-0.021322650052053766,-0.02112105555999832,750,5565,0.0001
279,0.669,0.669,79,80,5563,-0.020873511383004955,-0.021613122858669894,950,5563,0.0001
280,0.667,0.667,80,80,1228,-0.015394078754473742,-0.01580589691308291,300,1228,0.0001
281,0.666,0.666,80,81,1417,-0.018254081158308445,-0.01692997488716058,400,1417,0.0001
282,0.665,0.665,81,81,1373,-0.01792134302477875,-0.019348498742817025,250,1373,0.0001
283,0.664,0.664,81,82,2371,-0.028511006428252435,-0.025621575062512544,650,2371,0.0001
284,0.663,0.663,82,82,1816,-0.02172021259328762,-0.023873562279603966,100,1816,0.0001
285,0.662,0.662,82,82,5566,-0.020734582663111293,-0.02069526727241988,600,5566,0.0001
286,0.66,0.66,83,82,1398,-0.02255498810789341,-0.021306858904537502,650,1398,0.0001
287,0.659,0.659,84,82,2073,-0.030929371423326843,-0.028316298495161304,700,2073,0.0001
288,0.658,0.658,84,82,5572,-0.02179854566650804,-0.02105280681853302,900,5572,0.0001
289,0.657,0.657,84,82,5573,-0.021194069044464067,-0.02105316176334555,950,5573,0.0001
290,0.656,0.656,84,83,1969,-0.022059712300791248,-0.023927141303835147,200,1969,0.0001
291,0.654,0.654,85,83,1750,-0.016978537343655318,-0.018696157853395297,500,1750,0.0001
292,0.653,0.653,85,83,5564,-0.020604526088513722,-0.020934758436725237,600,5564,0.0001
293,0.652,0.652,86,83,1317,-0.023751924218614634,-0.02068329007550653,500,1317,0.0001
294,0.651,0.651,87,83,1607,-0.02142075556855608,-0.019940838658732637,100,1607,0.0001
295,0.65,0.65,87,83,5564,-0.020689879691778577,-0.020797606921670077,600,5564,0.0001
