episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
39,0.954,0.954,21,15,1637,0.00450289372834752,0.0076131997261799965,0,1637,0.0001
40,0.953,0.953,21,16,1405,0.011761943818316235,0.015557246847526438,0,1405,0.0001
41,0.951,0.951,22,16,1841,0.008950348461866773,0.007757014347074737,0,1841,0.0001
42,0.95,0.95,22,17,1918,0.008869672740491412,0.009127863604197635,0,1918,0.0001
43,0.949,0.949,23,17,1191,0.01936761810953468,0.02141343374908198,0,1191,0.0001
44,0.948,0.948,23,18,1420,0.011538423374271953,0.015098626392809808,0,1420,0.0001
45,0.947,0.947,23,19,1255,0.016737721725318698,0.017186763873220833,0,1255,0.0001
46,0.945,0.945,23,20,1177,0.011353880947564962,0.02074979032099343,0,1177,0.0001
47,0.944,0.944,24,20,1245,0.018841356998209418,0.01432547003767126,0,1245,0.0001
48,0.943,0.943,25,20,1365,0.016000071896951306,0.012000769145334997,0,1365,0.0001
49,0.942,0.942,26,20,1293,0.017707110055733066,0.011767402742099562,0,1293,0.0001
50,0.941,0.941,26,21,1257,0.012743464373329107,0.018620523208407246,0,1257,0.0001
51,0.939,0.939,27,21,1057,0.02080909541418408,0.022366903044304155,0,1057,0.0001
52,0.938,0.938,28,21,1299,0.024053580808422615,0.020825137831168895,0,1299,0.0001
53,0.937,0.937,29,21,1184,0.018629909404743274,0.019784514731413905,0,1184,0.0001
54,0.936,0.936,29,22,1273,0.017755819899560633,0.018615947947904703,0,1273,0.0001
55,0.935,0.935,30,22,1328,0.01911890500855334,0.016893768966632514,0,1328,0.0001
56,0.933,0.933,30,23,1328,0.008527510038437708,0.017267914496765544,0,1328,0.0001
57,0.932,0.932,30,24,1482,0.01198476899276459,0.01457409089596552,0,1482,0.0001
58,0.931,0.931,30,25,1589,0.01030221497578385,0.013616913328548455,0,1589,0.0001
59,0.93,0.93,31,25,1898,0.010013887111177028,0.004961809206921316,0,1898,0.0001
60,0.929,0.929,31,26,1380,0.012879945365398137,0.015519824683069464,0,1380,0.0001
61,0.928,0.928,31,27,1074,0.020094000663673214,0.023722092004710267,0,1074,0.0001
62,0.926,0.926,31,28,1273,0.016978531536481007,0.022169375282853843,0,1273,0.0001
63,0.925,0.925,31,29,1297,0.012888055224738557,0.01762524442267424,0,1297,0.0001
64,0.924,0.924,32,29,1107,0.02475489253658024,0.021896084798929186,0,1107,0.0001
65,0.923,0.923,33,29,1572,0.01642085843561452,0.014846769725016945,0,1572,0.0001
66,0.922,0.922,34,29,1293,0.019067069761928828,0.010499720693721947,0,1293,0.0001
67,0.92,0.92,35,29,1298,0.0200857057514543,0.01936358118826185,0,1298,0.0001
68,0.919,0.919,35,30,1121,0.013782944741412069,0.020822283695916374,0,1121,0.0001
69,0.918,0.918,35,31,1007,0.02158025710639404,0.027950946307220524,0,1007,0.0001
70,0.917,0.917,35,32,1451,0.020368033555573015,0.020966452453386266,0,1451,0.0001
71,0.916,0.916,35,33,1046,0.020993676381352754,0.023990397936487974,0,1046,0.0001
72,0.914,0.914,35,34,1387,0.013499451504692832,0.017802880062440272,0,1387,0.0001
73,0.913,0.913,36,34,1643,0.014183099079911405,0.010013591436462707,0,1643,0.0001
74,0.912,0.912,37,34,1299,0.016220357293497894,0.013020219214591207,0,1299,0.0001
75,0.911,0.911,37,35,1224,0.013035499357311313,0.019723886424899015,0,1224,0.0001
76,0.91,0.91,37,36,1135,0.01911940692802175,0.022078888839620083,0,1135,0.0001
77,0.909,0.909,37,37,1626,0.014190374705639087,0.015578908248291381,0,1626,0.0001
78,0.907,0.907,38,37,1271,0.013748904045261733,0.014038454767183909,0,1271,0.0001
79,0.906,0.906,38,38,1055,0.019833778086557452,0.024897453453514032,0,1055,0.0001
80,0.905,0.905,39,38,1469,0.016955684529434415,0.0128164116360658,0,1469,0.0001
81,0.904,0.904,40,38,1623,0.009775352129715443,0.0071102647461687395,0,1623,0.0001
82,0.903,0.903,41,38,1573,0.014368679156860822,0.01158903105597988,0,1573,0.0001
83,0.901,0.901,41,39,1534,0.009050776427004489,0.012518857627575026,0,1534,0.0001
84,0.9,0.9,42,39,1818,0.006806177774355396,0.007135851733297129,0,1818,0.0001
85,0.899,0.899,42,40,3210,-0.006996782355144501,-0.007350151402170067,0,3210,0.0001
86,0.898,0.898,42,41,2050,0.0016476079449236224,0.0023342066400752885,0,2050,0.0001
87,0.897,0.897,43,41,1575,0.010688718204232948,0.007956228197017572,0,1575,0.0001
88,0.895,0.895,43,42,1474,0.011335115087594466,0.013965038189916502,0,1474,0.0001
89,0.894,0.894,44,42,1105,0.02393299823064749,0.016880926942220924,0,1105,0.0001
90,0.893,0.893,44,43,1496,0.010699338943970139,0.010821513916846343,0,1496,0.0001
91,0.892,0.892,45,43,1591,0.009563004589502514,0.005744942050706097,0,1591,0.0001
92,0.891,0.891,45,44,1799,0.006436900812288151,0.005133741355154666,0,1799,0.0001
93,0.89,0.89,45,45,1449,0.009327301084360579,0.01551985504384703,0,1449,0.0001
94,0.888,0.888,45,46,1444,0.014226291789544434,0.012901187577179682,0,1444,0.0001
95,0.887,0.887,46,46,1884,0.00439320972931702,0.0038325783303330726,0,1884,0.0001
96,0.886,0.886,47,46,3277,-0.006625338639545738,-0.0075367916887888915,0,3277,0.0001
97,0.885,0.885,48,46,1666,0.009875339791620405,0.003088021559994393,0,1666,0.0001
98,0.884,0.884,48,47,1271,0.010342747481100563,0.0157541955546986,0,1271,0.0001
99,0.882,0.882,49,47,1974,0.008286681708214042,0.0058825835179187776,0,1974,0.0001
100,0.881,0.881,50,47,1359,0.013633699296584091,0.011432022786267093,0,1359,0.0001
101,0.88,0.88,51,47,1133,0.025963321849518727,0.024077064223655235,0,1133,0.0001
102,0.879,0.879,51,48,1177,0.016839052336914784,0.018054749960673182,0,1177,0.0001
103,0.878,0.878,51,49,1215,0.018438091643313656,0.020396612189825806,0,1215,0.0001
104,0.877,0.877,51,50,1293,0.0160892884453825,0.01933282903752912,0,1293,0.0001
105,0.875,0.875,52,50,1291,0.019568984880354735,0.02013608935434457,0,1291,0.0001
106,0.874,0.874,52,51,1438,0.015433114591659428,0.015113957823056962,0,1438,0.0001
107,0.873,0.873,53,51,1425,0.00960474972255904,0.004628854389315135,0,1425,0.0001
108,0.872,0.872,54,51,1251,0.02194393937172481,0.017734469702307708,0,1251,0.0001
109,0.871,0.871,55,51,1507,0.012815729795625062,0.012694079808001265,0,1507,0.0001
110,0.869,0.869,55,52,1306,0.015296016394112457,0.017452198861664034,0,1306,0.0001
111,0.868,0.868,55,53,1219,0.017718223760038225,0.021616971652034585,0,1219,0.0001
112,0.867,0.867,56,53,1273,0.015901600210497552,0.010939184024802677,0,1273,0.0001
113,0.866,0.866,56,54,1354,0.010943586644967529,0.018829085174104414,0,1354,0.0001
114,0.865,0.865,56,55,1572,0.012556764156077383,0.013144898728685434,0,1572,0.0001
115,0.863,0.863,57,55,1206,0.017538050562320835,0.011380625672663016,0,1206,0.0001
116,0.862,0.862,57,56,1752,0.009421824269389891,0.010677640537302267,0,1752,0.0001
117,0.861,0.861,58,56,1127,0.020083130098622927,0.019516336040010584,0,1127,0.0001
118,0.86,0.86,59,56,1512,0.019541238299575957,0.011558230725853325,0,1512,0.0001
119,0.859,0.859,59,57,1436,0.014989086374177335,0.011307435108629207,0,1436,0.0001
120,0.858,0.858,59,58,1207,0.015155573268282966,0.018453035306590128,0,1207,0.0001
121,0.856,0.856,59,59,1209,0.01868268784190585,0.02103704143394281,0,1209,0.0001
122,0.855,0.855,60,59,1307,0.017649880650844732,0.021616030773579577,0,1307,0.0001
123,0.854,0.854,60,60,1231,0.011693767779151288,0.015503694917402859,0,1231,0.0001
124,0.853,0.853,61,60,1245,0.019524005873372812,0.017416510719060235,0,1245,0.0001
125,0.852,0.852,61,61,1213,0.014422101132575338,0.01825415662438396,0,1213,0.0001
126,0.85,0.85,62,61,1233,0.022276597131137974,0.021865214784132475,0,1233,0.0001
127,0.849,0.849,62,62,1471,0.013604319052362021,0.016326519008485554,0,1471,0.0001
128,0.848,0.848,62,63,1288,0.015593031183439401,0.018057290982883577,0,1288,0.0001
129,0.847,0.847,62,64,1226,0.015793280258348478,0.017930223054807463,0,1226,0.0001
130,0.846,0.846,63,64,1215,0.018424321467655876,0.015018814249506195,0,1215,0.0001
131,0.844,0.844,64,64,1234,0.0191448222244842,0.016530605660596373,0,1234,0.0001
132,0.843,0.843,65,64,1259,0.02170909203585802,0.016687759284006228,0,1259,0.0001
133,0.842,0.842,65,65,1262,0.0102749326060521,0.014926075376565132,0,1262,0.0001
134,0.841,0.841,66,65,1466,0.015180295683894394,0.01651096077057291,0,1466,0.0001
135,0.84,0.84,66,66,1294,0.018549714681684676,0.015783055347222297,0,1294,0.0001
136,0.839,0.839,67,66,1634,0.006538429436118088,0.0030478401765430905,0,1634,0.0001
137,0.837,0.837,68,66,1217,0.022733125646107355,0.01668241967280902,0,1217,0.0001
138,0.836,0.836,69,66,1096,0.023341245171443932,0.018245381606508286,0,1096,0.0001
139,0.835,0.835,70,66,2208,0.0028127028894405852,0.002215413175710799,0,2208,0.0001
140,0.834,0.834,70,67,1143,0.021873865877174006,0.022565943915957332,0,1143,0.0001
141,0.833,0.833,70,68,1909,0.005711412227477808,0.00689304083180566,0,1909,0.0001
142,0.831,0.831,71,68,1329,0.014135006120867002,0.007260118539708158,0,1329,0.0001
143,0.83,0.83,72,68,2305,-0.0005479507422053649,-0.003408673758635651,0,2305,0.0001
144,0.829,0.829,72,69,1528,0.00995532221723145,0.011055545493357003,0,1528,0.0001
145,0.828,0.828,72,70,1534,0.009701949371212668,0.01362930718127959,0,1534,0.0001
146,0.827,0.827,73,70,1687,0.00702935589781158,0.004190824041381612,0,1687,0.0001
147,0.825,0.825,74,70,1507,0.010344223447033129,0.010065993999603355,0,1507,0.0001
148,0.824,0.824,75,70,5031,-0.011699772708952639,-0.012721418933527412,0,5031,0.0001
149,0.823,0.823,76,70,1740,0.006198412502091396,0.0043697712765054485,0,1740,0.0001
150,0.822,0.822,77,70,1290,0.017568625189191958,0.018043406487813846,0,1290,0.0001
151,0.821,0.821,77,71,1140,0.02176264355290413,0.02080530584401014,0,1140,0.0001
152,0.82,0.82,77,72,1329,0.01344369891347805,0.01589264803149857,0,1329,0.0001
153,0.818,0.818,77,73,1464,0.01751728553628378,0.01868806865401663,0,1464,0.0001
154,0.817,0.817,78,73,1187,0.017610383350472415,0.019682194342621365,0,1187,0.0001
155,0.816,0.816,78,74,1195,0.021957025384498594,0.02238343332131383,0,1195,0.0001
156,0.815,0.815,79,74,1081,0.023509073245724252,0.02081205683835748,0,1081,0.0001
157,0.814,0.814,80,74,1156,0.0239610323715861,0.02294848914344722,0,1156,0.0001
158,0.812,0.812,80,75,1102,0.02230283478019375,0.022124908027818968,0,1102,0.0001
159,0.811,0.811,81,75,1063,0.024797548905341613,0.024077841924658186,0,1063,0.0001
160,0.81,0.81,81,76,1089,0.02370076502437366,0.02523274334755931,0,1089,0.0001
161,0.809,0.809,81,77,1545,0.011911809950643365,0.014814792080554074,0,1545,0.0001
162,0.808,0.808,82,77,1358,0.016546131864958635,0.017311270906624387,0,1358,0.0001
163,0.806,0.806,82,78,1114,0.02066513167355506,0.02292459780415993,0,1114,0.0001
164,0.805,0.805,82,79,1189,0.019030802325668835,0.022388114838662848,0,1189,0.0001
165,0.804,0.804,82,80,1488,0.01756064344247384,0.020948935638308998,0,1488,0.0001
166,0.803,0.803,83,80,1102,0.021131990099877155,0.017777915079153772,0,1102,0.0001
167,0.802,0.802,84,80,1220,0.021164121302725117,0.02297238925270335,0,1220,0.0001
168,0.8,0.8,85,80,1066,0.02499527546854746,0.01661510440126268,0,1066,0.0001
169,0.799,0.799,86,80,1226,0.019620876022826406,0.014365115536458382,0,1226,0.0001
170,0.798,0.798,87,80,1217,0.021577043759517515,0.01676357763718677,0,1217,0.0001
171,0.797,0.797,87,81,1117,0.02209239056478139,0.01761518770254086,0,1117,0.0001
172,0.796,0.796,87,82,1201,0.017551812050343812,0.024136860233587566,0,1201,0.0001
173,0.795,0.795,88,82,1160,0.021743431092903415,0.017658892765464135,0,1160,0.0001
174,0.793,0.793,89,82,1369,0.01935627268775108,0.01253194122838137,0,1369,0.0001
175,0.792,0.792,89,83,1030,0.022748467706189775,0.022875737638404548,0,1030,0.0001
176,0.791,0.791,90,83,1145,0.023070286655723474,0.024526500770411516,0,1145,0.0001
177,0.79,0.79,91,83,1190,0.025705818257455486,0.017418836721386673,0,1190,0.0001
178,0.789,0.789,92,83,1085,0.02600578592393189,0.02510692510250739,0,1085,0.0001
179,0.787,0.787,92,84,1097,0.02352400984720051,0.023990487696198094,0,1097,0.0001
180,0.786,0.786,92,85,1039,0.02128010788870724,0.025840827485603086,0,1039,0.0001
181,0.785,0.785,93,85,1225,0.02172353961244291,0.02195955339420467,0,1225,0.0001
182,0.784,0.784,93,86,1162,0.01649597278088905,0.020002566659734725,0,1162,0.0001
183,0.783,0.783,93,87,1061,0.022225053764403743,0.024961956530935112,0,1061,0.0001
184,0.781,0.781,93,88,1143,0.021504281269422068,0.023833457077039603,0,1143,0.0001
185,0.78,0.78,93,89,1392,0.017342258868570916,0.018738583132549863,0,1392,0.0001
186,0.779,0.779,93,90,1133,0.018602235740736,0.022478722043036078,0,1133,0.0001
187,0.778,0.778,93,91,1285,0.01835239047272658,0.019314757518247884,0,1285,0.0001
188,0.777,0.777,94,91,1134,0.022033763588393422,0.018804780744739385,0,1134,0.0001
189,0.776,0.776,95,91,1247,0.02047516079257191,0.019867002917255603,0,1247,0.0001
190,0.774,0.774,96,91,1074,0.025397670268455002,0.021505598931724743,0,1074,0.0001
191,0.773,0.773,96,92,1027,0.02343010534348014,0.02621632504909431,0,1027,0.0001
192,0.772,0.772,96,93,1350,0.017583924049634256,0.022937188705451965,0,1350,0.0001
193,0.771,0.771,96,94,980,0.024667987294388932,0.025534433617597732,0,980,0.0001
194,0.77,0.77,97,94,1101,0.02573404433689633,0.02370156351879422,0,1101,0.0001
195,0.768,0.768,97,95,1242,0.02097638948411747,0.024300286314514766,0,1242,0.0001
196,0.767,0.767,98,95,1441,0.015474595567559249,0.012516792620222782,0,1441,0.0001
197,0.766,0.766,98,96,1145,0.01768230508338878,0.017375754661864154,0,1145,0.0001
198,0.765,0.765,98,97,1090,0.02317551452736297,0.02554524249850503,0,1090,0.0001
199,0.764,0.764,98,98,1103,0.02375631360669618,0.025757718068845768,0,1103,0.0001
200,0.762,0.762,98,99,1292,0.01871204836510535,0.02321599434418513,0,1292,0.0001
201,0.761,0.761,99,99,1155,0.021299053456863896,0.015834274008617907,0,1155,0.0001
202,0.76,0.76,99,100,1011,0.02286911071385051,0.02387426501869908,0,1011,0.0001
203,0.759,0.759,99,101,1147,0.019942531248755977,0.022977467894039483,0,1147,0.0001
204,0.758,0.758,100,101,1019,0.025390775727955627,0.023069475462366963,0,1019,0.0001
205,0.757,0.757,101,101,1070,0.027147496534126746,0.025397670310085194,0,1070,0.0001
206,0.755,0.755,102,101,1023,0.025819962719098907,0.022420616398877595,0,1023,0.0001
207,0.754,0.754,103,101,1182,0.022767005434076337,0.02115102455827175,0,1182,0.0001
208,0.753,0.753,103,102,1489,0.017107219260696385,0.02046879516377622,0,1489,0.0001
209,0.752,0.752,104,102,1243,0.022085802635257088,0.017614312875793944,0,1243,0.0001
210,0.751,0.751,105,102,1133,0.0235600092001124,0.0197540706301354,0,1133,0.0001
211,0.749,0.749,105,103,1176,0.018731600360514983,0.022603271476173054,0,1176,0.0001
212,0.748,0.748,106,103,1097,0.025451070606477635,0.02657750503209742,0,1097,0.0001
213,0.747,0.747,107,103,1161,0.022872114049618995,0.019053635269413866,0,1161,0.0001
214,0.746,0.746,108,103,1093,0.025450814696822668,0.0230014205364659,0,1093,0.0001
215,0.745,0.745,108,104,1173,0.020214610791948688,0.020425187518817264,0,1173,0.0001
216,0.744,0.744,109,104,1184,0.01884449891550455,0.01866692491053066,0,1184,0.0001
217,0.742,0.742,110,104,1155,0.0225755919100968,0.012583894373905639,0,1155,0.0001
218,0.741,0.741,111,104,1096,0.022554407461380217,0.018204732755403796,0,1096,0.0001
219,0.74,0.74,112,104,1202,0.02169992350086278,0.01726478705324651,0,1202,0.0001
220,0.739,0.739,112,105,1129,0.019989332223175105,0.022874182207617576,0,1129,0.0001
221,0.738,0.738,112,106,1217,0.02169754388110032,0.01970572257377542,0,1217,0.0001
222,0.736,0.736,112,107,1198,0.01218845679570025,0.026098355403565723,0,1198,0.0001
223,0.735,0.735,113,107,1126,0.02243725292744966,0.016905940897129535,0,1126,0.0001
224,0.734,0.734,114,107,1274,0.023356514645543395,0.015354690138886204,0,1274,0.0001
225,0.733,0.733,114,108,1044,0.02202025739506001,0.025542038153530663,0,1044,0.0001
226,0.732,0.732,114,109,1367,0.017461561667733317,0.016850548636832333,0,1367,0.0001
227,0.73,0.73,114,110,1550,0.01757453414197614,0.021748002070156116,0,1550,0.0001
228,0.729,0.729,114,111,969,0.015377279731204462,0.02611590608617813,0,969,0.0001
229,0.728,0.728,114,112,1104,0.01796815816300876,0.0258811712343046,0,1104,0.0001
230,0.727,0.727,114,113,1043,0.019673768260467316,0.02908643060341102,0,1043,0.0001
231,0.726,0.726,115,113,1159,0.022640159464308536,0.018749370019998133,0,1159,0.0001
232,0.725,0.725,116,113,1100,0.023068482221485075,0.021858192779986355,0,1100,0.0001
233,0.723,0.723,116,114,1117,0.024479199049157047,0.02429207906087074,0,1117,0.0001
234,0.722,0.722,116,115,1075,0.023808083397790843,0.025044121406310516,0,1075,0.0001
235,0.721,0.721,116,116,1075,0.02298115615133484,0.026231280910559818,0,1075,0.0001
236,0.72,0.72,117,116,1217,0.02390210681460004,0.021165956103108462,0,1217,0.0001
237,0.719,0.719,117,117,1248,0.016075123823547213,0.017116413426818803,0,1248,0.0001
238,0.717,0.717,117,118,1066,0.022056076635104747,0.025855669860897657,0,1066,0.0001
239,0.716,0.716,118,118,1113,0.023739986485003473,0.021598004492087593,0,1113,0.0001
240,0.715,0.715,118,119,1464,0.019714800499605813,0.019749928446721094,0,1464,0.0001
241,0.714,0.714,119,119,1138,0.019620451064653276,0.017455614129257994,0,1138,0.0001
242,0.713,0.713,119,120,1186,0.02096366148047394,0.025935495210099725,0,1186,0.0001
243,0.711,0.711,119,121,1095,0.019467045705526244,0.02408878168649884,0,1095,0.0001
244,0.71,0.71,120,121,1131,0.021383404562121393,0.022959230129134783,0,1131,0.0001
245,0.709,0.709,120,122,1189,0.022358907233141267,0.022420759387408153,0,1189,0.0001
246,0.708,0.708,120,123,1189,0.01936004696874974,0.02624237178096384,0,1189,0.0001
247,0.707,0.707,121,123,1059,0.023096861751919665,0.021670284402125317,0,1059,0.0001
248,0.706,0.706,121,124,1378,0.018933692594398744,0.019700662050470916,0,1378,0.0001
249,0.704,0.704,121,125,1300,0.019741680696992506,0.02324272312516702,0,1300,0.0001
250,0.703,0.703,121,126,1068,0.02201810868463156,0.022705235924487612,0,1068,0.0001
251,0.702,0.702,121,127,1257,0.019352293226961956,0.02054854757943922,0,1257,0.0001
252,0.701,0.701,121,128,1203,0.018257287823029034,0.022215065231721166,0,1203,0.0001
253,0.7,0.7,122,128,1102,0.023176863032784607,0.00692142268614817,0,1102,0.0001
254,0.698,0.698,122,129,1571,0.013624886055620043,0.01771588030406222,0,1571,0.0001
255,0.697,0.697,122,130,1472,0.016323992849808226,0.02027175738390092,0,1472,0.0001
256,0.696,0.696,123,130,1289,0.0187386979919281,0.01950672875654436,0,1289,0.0001
257,0.695,0.695,123,131,1361,0.011582568347171371,0.014304163367375998,0,1361,0.0001
258,0.694,0.694,124,131,1557,0.011879732576657783,0.010508941982468503,0,1557,0.0001
259,0.692,0.692,125,131,1635,0.00877825366630153,0.007061460629771038,0,1635,0.0001
260,0.691,0.691,125,132,2564,-0.00043407141565921875,-6.002622853790453e-05,0,2564,0.0001
261,0.69,0.69,126,132,1076,0.019999210039569355,0.016090232171902436,0,1076,0.0001
262,0.689,0.689,126,133,1208,0.01693977442764288,0.020408620515871292,0,1208,0.0001
263,0.688,0.688,126,134,1311,0.017824109304269205,0.022057302470244664,0,1311,0.0001
264,0.686,0.686,126,135,1160,0.02365269586544049,0.023737816460771572,0,1160,0.0001
265,0.685,0.685,127,135,1161,0.01981889343187245,0.015582975292377323,0,1161,0.0001
266,0.684,0.684,127,136,1171,0.02072373282708341,0.02315579303334429,0,1171,0.0001
267,0.683,0.683,127,137,990,0.02433626928420862,0.027375127724501673,0,990,0.0001
268,0.682,0.682,128,137,1281,0.020627583258668487,0.023463333677341627,0,1281,0.0001
269,0.681,0.681,129,137,1233,0.02129609388485999,0.018308689928010696,0,1233,0.0001
270,0.679,0.679,129,138,1408,0.019102897343343396,0.02021775892455198,0,1408,0.0001
271,0.678,0.678,129,139,1139,0.020292511507664382,0.022352586099500603,0,1139,0.0001
272,0.677,0.677,130,139,1334,0.019028039104961002,0.018262778306043892,0,1334,0.0001
273,0.676,0.676,130,140,1156,0.023944309688092098,0.022860911079753504,0,1156,0.0001
274,0.675,0.675,131,140,1047,0.02098054128603107,0.023897331409389804,0,1047,0.0001
275,0.673,0.673,132,140,1124,0.02599080572111477,0.02299485832770997,0,1124,0.0001
276,0.672,0.672,133,140,1346,0.013491295410427859,0.013380762157880696,0,1346,0.0001
277,0.671,0.671,134,140,1075,0.02492558521258451,0.025144678471216066,0,1075,0.0001
278,0.67,0.67,134,141,1433,0.016625046717392813,0.022205054530487156,0,1433,0.0001
279,0.669,0.669,134,142,1160,0.019601800687050114,0.02219235965947467,0,1160,0.0001
280,0.667,0.667,134,143,1086,0.019522068890764972,0.02611897257284543,0,1086,0.0001
281,0.666,0.666,135,143,1249,0.01705231516065154,0.01316109482785015,0,1249,0.0001
282,0.665,0.665,135,144,1164,0.022866538213566417,0.021577158194604453,0,1164,0.0001
283,0.664,0.664,135,145,1389,0.022258849336800397,0.02396845622447495,0,1389,0.0001
284,0.663,0.663,135,146,1154,0.021968398740202566,0.022221208696076668,0,1154,0.0001
285,0.662,0.662,136,146,1267,0.01879105556729672,0.01835798475742676,0,1267,0.0001
286,0.66,0.66,137,146,1136,0.020558233534327456,0.021117539363957032,0,1136,0.0001
287,0.659,0.659,138,146,1214,0.01970297606182559,0.01921053392319299,0,1214,0.0001
288,0.658,0.658,139,146,1364,0.019668699042444508,0.013378293840208817,0,1364,0.0001
289,0.657,0.657,140,146,1490,0.010797186333968136,0.007281085003417607,0,1490,0.0001
290,0.656,0.656,140,147,1140,0.019564633374775434,0.022120074075968617,0,1140,0.0001
291,0.654,0.654,141,147,1415,0.015148297097697232,0.01611366566129057,0,1415,0.0001
292,0.653,0.653,141,148,1221,0.0186152979233221,0.01569446505550132,0,1221,0.0001
293,0.652,0.652,141,149,2287,0.0008879365056154584,4.5025586908903683e-07,0,2287,0.0001
294,0.651,0.651,142,149,1306,0.018256913833846464,0.019465387604587686,0,1306,0.0001
295,0.65,0.65,143,149,1557,0.010673588359945887,0.008665142423952533,0,1557,0.0001
296,0.649,0.649,143,150,1228,0.01566115564868826,0.018477225080200214,0,1228,0.0001
297,0.647,0.647,143,151,1333,0.009858202965548709,0.01657556788258209,0,1333,0.0001
298,0.646,0.646,143,152,1143,0.018413851186540018,0.020840801956346067,0,1143,0.0001
299,0.645,0.645,144,152,1253,0.018622509277395945,0.019062792555654063,0,1253,0.0001
300,0.644,0.644,145,152,1263,0.022583451186852295,0.015409677558095709,0,1263,0.0001
301,0.643,0.643,145,153,1123,0.020513519526827673,0.02421153692127535,0,1123,0.0001
302,0.641,0.641,145,154,1123,0.01829495144890805,0.021978350700961408,0,1123,0.0001
303,0.64,0.64,145,155,1263,0.018060759156864198,0.017476231854093433,0,1263,0.0001
304,0.639,0.639,145,156,1273,0.016848250923467596,0.02001960144409614,0,1273,0.0001
305,0.638,0.638,145,157,1121,0.020263445792263312,0.021851926096119204,0,1121,0.0001
306,0.637,0.637,145,158,1185,0.019211203282097893,0.0231305677740266,0,1185,0.0001
