episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step
69,0.918,0.918,35,33,400,1213
70,0.917,0.917,35,34,900,1993
71,0.916,0.916,35,35,150,2590
72,0.914,0.914,35,35,750,5126
73,0.913,0.913,36,35,950,1418
74,0.912,0.912,37,35,700,1278
75,0.911,0.911,37,36,700,1412
76,0.91,0.91,38,36,150,1374
77,0.909,0.909,38,37,750,1248
78,0.907,0.907,38,38,100,1307
79,0.906,0.906,38,39,750,1330
80,0.905,0.905,39,39,200,1425
81,0.904,0.904,39,40,550,1106
82,0.903,0.903,40,40,700,1270
83,0.901,0.901,41,40,650,1316
84,0.9,0.9,42,40,400,1236
85,0.899,0.899,43,40,200,2065
86,0.898,0.898,43,40,500,5139
87,0.897,0.897,43,40,0,5102
88,0.895,0.895,44,40,850,1352
89,0.894,0.894,45,40,150,1244
90,0.893,0.893,45,40,500,5128
91,0.892,0.892,45,41,600,1017
92,0.891,0.891,45,42,500,1110
93,0.89,0.89,45,43,950,1826
94,0.888,0.888,45,44,900,1344
95,0.887,0.887,45,45,700,1492
96,0.886,0.886,45,46,850,1091
97,0.885,0.885,45,47,650,1280
98,0.884,0.884,45,48,600,1473
99,0.882,0.882,46,48,500,1911
100,0.881,0.881,47,48,550,1260
101,0.88,0.88,47,49,950,1360
102,0.879,0.879,47,50,750,1929
103,0.878,0.878,48,50,50,1151
104,0.877,0.877,48,51,50,1399
105,0.875,0.875,48,52,800,1173
106,0.874,0.874,49,52,500,1531
107,0.873,0.873,50,52,500,1452
108,0.872,0.872,50,53,800,1083
109,0.871,0.871,51,53,400,1513
110,0.869,0.869,52,53,500,1870
111,0.868,0.868,52,54,400,2645
112,0.867,0.867,53,54,850,1407
113,0.866,0.866,53,55,900,1511
114,0.865,0.865,53,56,350,1842
115,0.863,0.863,54,56,250,1644
116,0.862,0.862,55,56,400,1582
117,0.861,0.861,55,57,100,1191
118,0.86,0.86,56,57,850,1525
119,0.859,0.859,57,57,950,1630
120,0.858,0.858,57,58,450,1091
121,0.856,0.856,57,59,50,1208
122,0.855,0.855,58,59,650,1143
123,0.854,0.854,59,59,600,1323
124,0.853,0.853,60,59,600,1171
125,0.852,0.852,61,59,0,2436
126,0.85,0.85,62,59,550,1106
127,0.849,0.849,62,60,850,1277
128,0.848,0.848,63,60,700,1190
129,0.847,0.847,64,60,800,1293
130,0.846,0.846,64,60,150,4981
131,0.844,0.844,64,60,500,4971
132,0.843,0.843,64,60,450,4787
133,0.842,0.842,64,60,750,4823
134,0.841,0.841,65,60,100,3915
135,0.84,0.84,65,61,400,1547
136,0.839,0.839,65,61,400,4919
137,0.837,0.837,65,61,500,4965
138,0.836,0.836,66,61,700,1919
139,0.835,0.835,67,61,350,4326
140,0.834,0.834,67,62,100,1171
141,0.833,0.833,68,62,800,1336
142,0.831,0.831,69,62,600,1293
143,0.83,0.83,69,63,800,1501
144,0.829,0.829,70,63,800,1577
145,0.828,0.828,71,63,200,1422
146,0.827,0.827,71,63,750,4887
147,0.825,0.825,71,64,950,3836
148,0.824,0.824,71,64,900,4903
149,0.823,0.823,71,64,950,4857
150,0.822,0.822,72,64,900,1739
151,0.821,0.821,72,65,200,3001
152,0.82,0.82,73,65,200,3522
153,0.818,0.818,74,65,450,4145
154,0.817,0.817,74,65,750,4875
155,0.816,0.816,75,65,600,1374
156,0.815,0.815,76,65,150,1247
157,0.814,0.814,76,66,650,1283
158,0.812,0.812,77,66,850,1340
159,0.811,0.811,78,66,900,1199
160,0.81,0.81,78,67,450,1615
161,0.809,0.809,78,68,750,1291
162,0.808,0.808,79,68,950,1096
163,0.806,0.806,79,69,800,1184
164,0.805,0.805,79,70,50,1114
165,0.804,0.804,80,70,100,1285
166,0.803,0.803,80,70,600,4831
167,0.802,0.802,80,71,800,1072
168,0.8,0.8,80,72,750,1249
169,0.799,0.799,81,72,150,1031
170,0.798,0.798,81,72,0,4902
171,0.797,0.797,82,72,500,1479
172,0.796,0.796,82,73,250,1331
173,0.795,0.795,82,74,650,1919
174,0.793,0.793,83,74,250,1297
175,0.792,0.792,83,75,800,1081
176,0.791,0.791,83,75,600,4945
177,0.79,0.79,83,75,800,4861
178,0.789,0.789,83,76,300,1218
179,0.787,0.787,83,76,700,4909
180,0.786,0.786,83,76,200,4837
181,0.785,0.785,83,77,600,1097
182,0.784,0.784,83,78,100,1026
183,0.783,0.783,83,79,300,1194
184,0.781,0.781,84,79,750,1210
185,0.78,0.78,84,80,450,1122
186,0.779,0.779,85,80,50,1066
187,0.778,0.778,85,81,650,1272
188,0.777,0.777,86,81,350,1471
189,0.776,0.776,86,82,300,1331
190,0.774,0.774,86,83,650,1021
191,0.773,0.773,86,84,350,1175
192,0.772,0.772,87,84,900,1188
193,0.771,0.771,88,84,650,1340
194,0.77,0.77,88,85,450,1224
195,0.768,0.768,89,85,400,1480
196,0.767,0.767,90,85,450,1486
197,0.766,0.766,90,86,400,1048
198,0.765,0.765,90,87,100,1040
199,0.764,0.764,91,87,50,1203
200,0.762,0.762,91,87,0,4840
201,0.761,0.761,92,87,150,1241
202,0.76,0.76,92,88,700,1297
203,0.759,0.759,93,88,950,1158
204,0.758,0.758,94,88,500,1461
205,0.757,0.757,94,89,250,1147
206,0.755,0.755,94,90,900,1048
207,0.754,0.754,94,91,150,1119
208,0.753,0.753,94,92,100,1159
209,0.752,0.752,95,92,100,1383
210,0.751,0.751,95,93,0,1774
211,0.749,0.749,95,94,550,1464
212,0.748,0.748,96,94,50,1273
213,0.747,0.747,96,95,100,1128
214,0.746,0.746,96,96,350,1293
215,0.745,0.745,97,96,800,1324
216,0.744,0.744,98,96,550,1155
217,0.742,0.742,99,96,350,1207
218,0.741,0.741,99,97,900,1057
219,0.74,0.74,100,97,650,1379
220,0.739,0.739,101,97,150,2727
221,0.738,0.738,102,97,650,2340
222,0.736,0.736,103,97,150,2246
223,0.735,0.735,104,97,400,1326
224,0.734,0.734,104,98,700,1174
225,0.733,0.733,105,98,250,1319
226,0.732,0.732,106,98,900,1181
227,0.73,0.73,107,98,550,1227
228,0.729,0.729,107,99,950,1240
229,0.728,0.728,107,99,350,4877
230,0.727,0.727,108,99,50,1552
231,0.726,0.726,109,99,400,1177
232,0.725,0.725,109,100,500,1300
233,0.723,0.723,109,100,350,4790
234,0.722,0.722,109,101,50,1177
235,0.721,0.721,109,101,0,4877
236,0.72,0.72,109,101,550,4831
237,0.719,0.719,110,101,300,1365
238,0.717,0.717,111,101,250,1266
239,0.716,0.716,111,102,50,1037
240,0.715,0.715,112,102,100,1223
241,0.714,0.714,112,102,200,4819
242,0.713,0.713,112,102,100,4785
243,0.711,0.711,112,102,800,4782
244,0.71,0.71,113,102,0,1727
245,0.709,0.709,114,102,100,1212
246,0.708,0.708,115,102,700,1381
247,0.707,0.707,116,102,450,1309
248,0.706,0.706,117,102,150,1195
249,0.704,0.704,117,103,850,1441
250,0.703,0.703,118,103,700,1061
251,0.702,0.702,118,104,900,1252
252,0.701,0.701,118,105,800,1276
253,0.7,0.7,118,105,550,4835
254,0.698,0.698,118,106,900,1305
255,0.697,0.697,118,107,650,994
256,0.696,0.696,119,107,150,1055
257,0.695,0.695,119,108,600,1256
258,0.694,0.694,120,108,400,1085
259,0.692,0.692,120,109,400,971
260,0.691,0.691,120,109,750,4840
261,0.69,0.69,120,109,700,4817
262,0.689,0.689,120,110,950,1204
263,0.688,0.688,121,110,850,1110
264,0.686,0.686,121,111,50,2332
265,0.685,0.685,122,111,850,1313
266,0.684,0.684,122,112,350,1187
267,0.683,0.683,122,113,850,1019
268,0.682,0.682,123,113,200,969
269,0.681,0.681,123,114,150,1027
270,0.679,0.679,123,115,600,1183
271,0.678,0.678,123,116,0,1954
272,0.677,0.677,123,117,150,1082
273,0.676,0.676,124,117,950,1696
274,0.675,0.675,124,118,400,1387
275,0.673,0.673,124,119,250,1393
276,0.672,0.672,125,119,900,1109
277,0.671,0.671,126,119,600,1064
278,0.67,0.67,127,119,700,1065
279,0.669,0.669,127,119,750,4769
280,0.667,0.667,127,120,250,1448
281,0.666,0.666,128,120,100,1179
282,0.665,0.665,128,121,350,1180
283,0.664,0.664,129,121,900,1129
284,0.663,0.663,130,121,400,1061
285,0.662,0.662,130,122,0,1321
286,0.66,0.66,131,122,850,1118
287,0.659,0.659,132,122,800,1131
288,0.658,0.658,132,123,800,1728
289,0.657,0.657,133,123,850,1213
290,0.656,0.656,134,123,250,1951
291,0.654,0.654,134,124,0,1214
292,0.653,0.653,134,124,900,4801
293,0.652,0.652,134,125,100,1869
294,0.651,0.651,135,125,100,1598
295,0.65,0.65,135,126,700,1268
296,0.649,0.649,136,126,300,1190
297,0.647,0.647,136,127,850,1149
298,0.646,0.646,137,127,150,1231
299,0.645,0.645,137,128,600,1440
300,0.644,0.644,138,128,600,1122
301,0.643,0.643,139,128,300,1532
302,0.641,0.641,140,128,100,1016
303,0.64,0.64,141,128,400,1327
304,0.639,0.639,141,129,50,1114
305,0.638,0.638,142,129,500,1197
306,0.637,0.637,142,130,850,1046
307,0.635,0.635,143,130,50,1296
308,0.634,0.634,143,131,900,1053
309,0.633,0.633,143,132,0,1505
310,0.632,0.632,143,133,900,1133
311,0.631,0.631,143,134,500,1513
312,0.629,0.629,144,134,450,1200
313,0.628,0.628,145,134,500,1314
314,0.627,0.627,145,134,550,4832
315,0.626,0.626,145,135,800,1305
316,0.625,0.625,145,136,800,1150
317,0.624,0.624,146,136,700,1145
318,0.622,0.622,147,136,300,1377
319,0.621,0.621,148,136,850,1165
320,0.62,0.62,149,136,150,1065
321,0.619,0.619,150,136,650,1378
322,0.618,0.618,150,137,200,1424
323,0.616,0.616,150,137,100,4817
324,0.615,0.615,151,137,150,1052
325,0.614,0.614,151,138,800,1388
326,0.613,0.613,152,138,600,1580
327,0.612,0.612,152,139,250,1183
328,0.611,0.611,152,140,550,1446
329,0.609,0.609,153,140,950,2181
330,0.608,0.608,153,141,450,1587
331,0.607,0.607,154,141,700,1263
332,0.606,0.606,155,141,850,968
333,0.605,0.605,156,141,50,1140
334,0.603,0.603,156,142,300,1146
335,0.602,0.602,156,142,600,4769
336,0.601,0.601,156,142,100,4812
337,0.6,0.6,156,143,800,1145
338,0.599,0.599,157,143,150,1076
339,0.597,0.597,158,143,450,1208
340,0.596,0.596,158,144,550,1296
341,0.595,0.595,159,144,950,1676
342,0.594,0.594,159,144,300,4780
343,0.593,0.593,160,144,450,1090
344,0.592,0.592,160,144,350,4734
345,0.59,0.59,160,145,700,2377
346,0.589,0.589,160,145,300,4779
347,0.588,0.588,160,145,0,4736
348,0.587,0.587,161,145,250,2993
349,0.586,0.586,162,145,950,1609
350,0.584,0.584,163,145,650,1016
351,0.583,0.583,163,145,150,4775
352,0.582,0.582,163,145,600,4733
353,0.581,0.581,163,145,400,4677
354,0.58,0.58,163,145,100,4655
355,0.578,0.578,163,145,700,4642
356,0.577,0.577,164,145,650,2334
357,0.576,0.576,164,145,200,4764
358,0.575,0.575,164,146,250,1792
359,0.574,0.574,165,146,550,1120
360,0.573,0.573,166,146,450,1027
361,0.571,0.571,166,147,650,1533
362,0.57,0.57,166,148,700,1433
363,0.569,0.569,166,148,900,4771
364,0.568,0.568,166,148,750,4742
365,0.567,0.567,166,148,550,4763
366,0.565,0.565,167,148,900,1518
367,0.564,0.564,167,149,700,1216
368,0.563,0.563,168,149,900,1292
369,0.562,0.562,169,149,200,1404
370,0.561,0.561,169,150,200,1285
371,0.559,0.559,169,150,950,4714
372,0.558,0.558,169,150,650,4697
373,0.557,0.557,169,151,650,1255
374,0.556,0.556,169,151,150,4704
375,0.555,0.555,170,151,850,1360
376,0.554,0.554,171,151,850,1354
377,0.552,0.552,171,152,250,1042
378,0.551,0.551,171,153,250,1259
379,0.55,0.55,171,154,150,1210
380,0.549,0.549,171,155,700,952
381,0.548,0.548,171,156,200,1537
382,0.546,0.546,172,156,900,1309
383,0.545,0.545,172,157,150,1084
384,0.544,0.544,173,157,450,1268
385,0.543,0.543,174,157,150,1005
386,0.542,0.542,175,157,650,1138
387,0.54,0.54,176,157,400,1132
388,0.539,0.539,176,157,500,4720
389,0.538,0.538,177,157,500,1090
390,0.537,0.537,178,157,200,1225
391,0.536,0.536,178,157,200,4804
392,0.534,0.534,178,157,550,4710
393,0.533,0.533,179,157,750,1295
394,0.532,0.532,179,158,250,2595
395,0.531,0.531,180,158,850,1306
396,0.53,0.53,180,158,500,4813
397,0.529,0.529,181,158,550,1166
398,0.527,0.527,182,158,550,1061
399,0.526,0.526,183,158,100,1874
400,0.525,0.525,184,158,950,2067
401,0.524,0.524,185,158,900,1082
402,0.523,0.523,186,158,400,1096
403,0.521,0.521,187,158,550,1202
404,0.52,0.52,188,158,700,1634
405,0.519,0.519,188,159,700,1170
406,0.518,0.518,189,159,700,1510
407,0.517,0.517,190,159,450,1125
408,0.516,0.516,191,159,800,1400
409,0.514,0.514,191,160,300,2948
410,0.513,0.513,191,161,550,1431
411,0.512,0.512,192,161,150,1632
412,0.511,0.511,192,161,800,4750
413,0.51,0.51,193,161,0,1223
414,0.508,0.508,194,161,700,1330
415,0.507,0.507,194,162,750,1848
416,0.506,0.506,195,162,400,1068
417,0.505,0.505,196,162,250,1302
418,0.504,0.504,197,162,600,1767
419,0.502,0.502,197,163,650,1109
420,0.501,0.501,197,163,550,4686
421,0.5,0.5,197,164,950,1407
422,0.499,0.499,197,165,50,1631
423,0.498,0.498,197,165,550,4815
424,0.497,0.497,197,165,200,4683
425,0.495,0.495,198,165,750,2218
426,0.494,0.494,199,165,50,1767
427,0.493,0.493,199,166,500,1820
428,0.492,0.492,199,167,500,1423
429,0.491,0.491,200,167,850,1249
430,0.489,0.489,201,167,500,1341
431,0.488,0.488,202,167,200,1356
432,0.487,0.487,202,168,250,1600
433,0.486,0.486,202,168,450,4746
434,0.485,0.485,202,169,400,1135
435,0.483,0.483,202,169,100,4744
436,0.482,0.482,203,169,350,1135
437,0.481,0.481,203,170,250,3937
438,0.48,0.48,203,170,750,4760
439,0.479,0.479,203,170,300,4612
440,0.478,0.478,203,171,350,2959
441,0.476,0.476,203,171,650,4713
442,0.475,0.475,204,171,100,1699
443,0.474,0.474,204,172,50,1071
444,0.473,0.473,205,172,100,1462
445,0.472,0.472,206,172,700,1151
446,0.47,0.47,207,172,950,1540
447,0.469,0.469,207,172,0,4767
448,0.468,0.468,207,173,200,1501
449,0.467,0.467,207,174,100,3414
450,0.466,0.466,208,174,500,1234
451,0.464,0.464,209,174,650,1359
452,0.463,0.463,209,175,800,1025
453,0.462,0.462,209,176,600,1307
454,0.461,0.461,210,176,400,1070
455,0.46,0.46,211,176,950,1290
456,0.459,0.459,212,176,950,1245
457,0.457,0.457,212,177,800,1165
458,0.456,0.456,212,178,0,1924
459,0.455,0.455,213,178,700,1024
460,0.454,0.454,213,178,800,4723
461,0.453,0.453,214,178,800,1899
462,0.451,0.451,215,178,950,1428
463,0.45,0.45,215,179,400,1059
464,0.449,0.449,216,179,700,1739
465,0.448,0.448,216,180,800,1597
466,0.447,0.447,216,181,500,1396
467,0.445,0.445,216,182,700,2035
468,0.444,0.444,216,183,0,1600
469,0.443,0.443,217,183,450,1258
470,0.442,0.442,218,183,850,1421
471,0.441,0.441,219,183,850,1159
472,0.44,0.44,219,183,700,4697
473,0.438,0.438,219,183,0,4733
474,0.437,0.437,220,183,250,2378
475,0.436,0.436,220,184,300,3170
476,0.435,0.435,220,184,850,4679
477,0.434,0.434,220,184,950,4737
478,0.432,0.432,220,184,450,4611
479,0.431,0.431,220,184,0,4663
480,0.43,0.43,220,185,600,1852
481,0.429,0.429,221,185,400,1302
482,0.428,0.428,222,185,600,1282
483,0.426,0.426,223,185,900,1182
484,0.425,0.425,223,185,100,4657
485,0.424,0.424,224,185,350,1299
486,0.423,0.423,225,185,100,1252
487,0.422,0.422,225,186,0,1219
488,0.42,0.42,225,186,0,4655
489,0.419,0.419,225,187,150,2101
490,0.418,0.418,225,188,800,1120
491,0.417,0.417,225,189,400,1134
492,0.416,0.416,225,190,650,2493
493,0.415,0.415,225,191,800,1250
494,0.413,0.413,226,191,100,1138
495,0.412,0.412,226,192,350,3230
496,0.411,0.411,226,193,50,1323
497,0.41,0.41,227,193,450,1384
498,0.409,0.409,228,193,250,1214
499,0.407,0.407,228,193,700,4741
500,0.406,0.406,229,193,950,1541
501,0.405,0.405,229,193,750,4612
502,0.404,0.404,230,193,250,3768
503,0.403,0.403,230,193,250,4629
504,0.402,0.402,230,194,650,1269
505,0.4,0.4,230,194,300,4606
506,0.399,0.399,231,194,550,1331
507,0.398,0.398,232,194,400,1220
508,0.397,0.397,233,194,550,1573
509,0.396,0.396,233,194,200,4630
510,0.394,0.394,233,194,750,4666
511,0.393,0.393,233,194,500,4560
512,0.392,0.392,234,194,850,1140
513,0.391,0.391,234,194,600,4619
514,0.39,0.39,234,194,300,4628
515,0.388,0.388,234,195,450,1341
516,0.387,0.387,235,195,900,1162
517,0.386,0.386,235,196,500,1024
518,0.385,0.385,235,197,800,2035
519,0.384,0.384,235,198,550,1317
520,0.383,0.383,235,198,950,4692
521,0.381,0.381,235,199,400,1026
522,0.38,0.38,236,199,650,1150
523,0.379,0.379,237,199,250,3005
524,0.378,0.378,238,199,950,2497
525,0.377,0.377,238,200,250,4628
526,0.375,0.375,239,200,800,4329
527,0.374,0.374,240,200,350,1272
528,0.373,0.373,240,201,700,1221
529,0.372,0.372,241,201,150,1240
530,0.371,0.371,241,202,550,1114
531,0.369,0.369,242,202,100,1267
532,0.368,0.368,243,202,100,1437
533,0.367,0.367,243,203,850,1170
534,0.366,0.366,244,203,650,1743
535,0.365,0.365,244,204,250,1875
536,0.364,0.364,245,204,600,1234
537,0.362,0.362,246,204,800,1677
538,0.361,0.361,246,205,250,1798
539,0.36,0.36,246,205,350,4381
540,0.359,0.359,247,205,900,3415
541,0.358,0.358,248,205,250,1830
542,0.356,0.356,249,205,900,1525
543,0.355,0.355,250,205,50,1306
544,0.354,0.354,250,205,0,4635
545,0.353,0.353,251,205,350,1515
546,0.352,0.352,251,206,300,1795
547,0.35,0.35,252,206,600,1682
548,0.349,0.349,252,206,900,4703
549,0.348,0.348,253,206,50,1971
550,0.347,0.347,253,206,150,4578
551,0.346,0.346,253,206,800,4666
552,0.345,0.345,254,206,200,1413
553,0.343,0.343,255,206,450,1853
554,0.342,0.342,255,207,600,2844
555,0.341,0.341,255,208,400,1438
556,0.34,0.34,255,208,950,4714
557,0.339,0.339,255,208,100,4659
558,0.337,0.337,256,208,150,1468
559,0.336,0.336,256,208,400,4685
560,0.335,0.335,257,208,150,1274
561,0.334,0.334,258,208,550,1290
562,0.333,0.333,259,208,850,1362
563,0.331,0.331,259,208,900,4604
564,0.33,0.33,259,208,900,4685
565,0.329,0.329,259,208,200,4519
566,0.328,0.328,259,208,500,4564
567,0.327,0.327,259,208,450,4730
568,0.326,0.326,259,208,950,4646
569,0.324,0.324,260,208,600,3820
570,0.323,0.323,260,208,100,4682
571,0.322,0.322,261,208,700,1189
572,0.321,0.321,261,208,200,4628
573,0.32,0.32,261,209,500,2430
574,0.318,0.318,262,209,150,1550
575,0.317,0.317,262,209,550,4644
576,0.316,0.316,262,209,200,4655
577,0.315,0.315,262,209,200,4671
578,0.314,0.314,262,210,300,1495
579,0.312,0.312,262,211,800,2619
580,0.311,0.311,262,212,350,1285
581,0.31,0.31,263,212,950,1370
582,0.309,0.309,264,212,800,1359
583,0.308,0.308,264,212,800,4686
584,0.306,0.306,264,212,100,4613
585,0.305,0.305,264,212,800,4672
586,0.304,0.304,265,212,50,2333
587,0.303,0.303,266,212,250,2067
588,0.302,0.302,266,213,650,2422
589,0.301,0.301,266,214,700,1099
590,0.299,0.299,267,214,250,1376
591,0.298,0.298,267,215,650,2191
592,0.297,0.297,268,215,500,1252
593,0.296,0.296,268,215,600,4616
594,0.295,0.295,268,215,350,4639
595,0.293,0.293,268,215,750,4643
596,0.292,0.292,268,216,250,2636
597,0.291,0.291,269,216,350,1368
598,0.29,0.29,270,216,300,1301
599,0.289,0.289,271,216,450,1195
600,0.288,0.288,271,216,400,4704
601,0.286,0.286,272,216,600,2848
602,0.285,0.285,272,216,650,4596
603,0.284,0.284,272,217,50,2956
604,0.283,0.283,272,217,200,4563
605,0.282,0.282,272,217,900,4597
606,0.28,0.28,273,217,100,1562
607,0.279,0.279,273,217,300,4672
608,0.278,0.278,273,217,300,4518
609,0.277,0.277,273,217,800,4556
610,0.276,0.276,273,217,500,4470
611,0.274,0.274,273,217,150,4541
612,0.273,0.273,273,217,950,4588
613,0.272,0.272,273,217,150,4476
614,0.271,0.271,273,217,550,4496
615,0.27,0.27,273,217,0,4435
616,0.269,0.269,273,217,800,4416
617,0.267,0.267,273,218,650,1198
618,0.266,0.266,273,219,150,1178
619,0.265,0.265,273,220,900,3295
620,0.264,0.264,273,221,50,1076
621,0.263,0.263,273,221,950,4555
622,0.261,0.261,273,221,150,4681
623,0.26,0.26,273,221,800,4609
624,0.259,0.259,274,221,800,4417
625,0.258,0.258,274,221,200,4663
626,0.257,0.257,274,221,450,4608
627,0.255,0.255,274,221,250,4621
628,0.254,0.254,274,221,450,4504
629,0.253,0.253,274,221,350,4451
630,0.252,0.252,275,221,50,1640
631,0.251,0.251,275,221,750,4612
632,0.25,0.25,275,222,100,2100
633,0.248,0.248,275,222,300,4551
634,0.247,0.247,275,222,150,4566
635,0.246,0.246,275,222,650,4478
636,0.245,0.245,275,222,750,4579
637,0.244,0.244,275,223,850,1700
638,0.242,0.242,276,223,800,2472
639,0.241,0.241,276,223,150,4544
640,0.24,0.24,277,223,700,1266
641,0.239,0.239,277,223,500,4643
642,0.238,0.238,278,223,400,1355
643,0.236,0.236,278,223,800,4549
644,0.235,0.235,279,223,450,1821
645,0.234,0.234,280,223,900,2470
646,0.233,0.233,281,223,150,1403
647,0.232,0.232,282,223,150,1174
648,0.231,0.231,282,224,50,2943
649,0.229,0.229,282,225,850,1433
650,0.228,0.228,282,225,400,4647
651,0.227,0.227,282,225,250,4604
652,0.226,0.226,282,225,950,4459
653,0.225,0.225,283,225,700,2379
654,0.223,0.223,284,225,100,2600
655,0.222,0.222,285,225,400,1495
656,0.221,0.221,286,225,850,1387
657,0.22,0.22,286,225,0,4542
658,0.219,0.219,286,225,300,4574
659,0.217,0.217,287,225,900,1520
660,0.216,0.216,288,225,300,4472
661,0.215,0.215,288,225,800,4656
662,0.214,0.214,288,225,900,4570
663,0.213,0.213,288,225,800,4579
664,0.212,0.212,288,225,750,4609
665,0.21,0.21,288,225,350,4412
666,0.209,0.209,288,225,750,4474
667,0.208,0.208,288,225,550,4488
668,0.207,0.207,289,225,100,3982
669,0.206,0.206,289,225,250,4523
670,0.204,0.204,289,225,600,4432
671,0.203,0.203,289,225,300,4355
672,0.202,0.202,289,225,100,4491
673,0.201,0.201,289,225,550,4486
674,0.2,0.2,289,225,200,4570
675,0.198,0.198,289,225,150,4503
676,0.197,0.197,289,225,350,4464
677,0.196,0.196,289,225,850,4580
678,0.195,0.195,289,225,200,4455
679,0.194,0.194,290,225,500,2948
680,0.193,0.193,290,225,100,4650
681,0.191,0.191,291,225,750,1222
682,0.19,0.19,292,225,350,1447
683,0.189,0.189,292,225,650,4534
684,0.188,0.188,293,225,800,3183
685,0.187,0.187,294,225,500,4089
686,0.185,0.185,295,225,550,1942
687,0.184,0.184,295,225,600,4566
688,0.183,0.183,295,225,200,4530
689,0.182,0.182,296,225,600,1450
690,0.181,0.181,297,225,400,1935
691,0.179,0.179,297,225,600,4545
692,0.178,0.178,298,225,300,2439
693,0.177,0.177,299,225,200,2159
694,0.176,0.176,300,225,550,1462
695,0.175,0.175,300,225,350,4582
696,0.173,0.173,301,225,450,2560
697,0.172,0.172,302,225,150,2336
698,0.171,0.171,302,225,350,4561
699,0.17,0.17,302,226,350,2185
700,0.169,0.169,302,226,650,4644
701,0.168,0.168,302,226,800,4535
702,0.166,0.166,302,227,200,4181
703,0.165,0.165,303,227,150,1338
704,0.164,0.164,304,227,350,1563
705,0.163,0.163,305,227,750,1344
706,0.162,0.162,305,227,0,4563
707,0.16,0.16,306,227,100,3469
708,0.159,0.159,306,227,250,4545
709,0.158,0.158,306,227,750,4539
710,0.157,0.157,307,227,600,1127
711,0.156,0.156,307,227,0,4592
712,0.155,0.155,308,227,200,1552
713,0.153,0.153,309,227,950,1188
714,0.152,0.152,310,227,900,1609
715,0.151,0.151,310,227,750,4594
716,0.15,0.15,311,227,600,1726
717,0.149,0.149,312,227,150,1389
718,0.147,0.147,312,227,800,4603
719,0.146,0.146,313,227,650,4205
720,0.145,0.145,314,227,650,3802
721,0.144,0.144,314,227,200,4517
722,0.143,0.143,314,227,750,4612
723,0.141,0.141,315,227,650,2897
724,0.14,0.14,315,227,200,4550
725,0.139,0.139,316,227,800,2737
726,0.138,0.138,316,227,400,4591
727,0.137,0.137,316,227,100,4458
728,0.136,0.136,317,227,700,2605
729,0.134,0.134,317,227,600,4558
730,0.133,0.133,318,227,150,1576
731,0.132,0.132,319,227,550,2129
732,0.131,0.131,319,227,900,4569
