episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step,lr
45,0.947,0.947,20,23,650,896,5e-05
46,0.945,0.945,20,24,100,902,5e-05
47,0.944,0.944,21,24,300,877,5e-05
48,0.943,0.943,21,25,300,885,5e-05
49,0.942,0.942,21,26,50,900,5e-05
50,0.941,0.941,22,26,500,884,5e-05
51,0.939,0.939,23,26,900,874,0.0001
52,0.938,0.938,24,26,800,901,0.0001
53,0.937,0.937,24,27,900,892,0.0001
54,0.936,0.936,24,28,650,886,0.0001
55,0.935,0.935,25,28,150,904,0.0001
56,0.933,0.933,25,29,950,893,0.0001
57,0.932,0.932,26,29,300,866,0.0001
58,0.931,0.931,27,29,750,884,0.0001
59,0.93,0.93,27,30,50,892,0.0001
60,0.929,0.929,27,31,800,906,0.0001
61,0.928,0.928,28,31,300,884,0.0001
62,0.926,0.926,28,32,100,888,0.0001
63,0.925,0.925,29,32,150,904,0.0001
64,0.924,0.924,30,32,550,893,0.0001
65,0.923,0.923,31,32,200,879,0.0001
66,0.922,0.922,32,32,750,887,0.0001
67,0.92,0.92,32,33,150,900,0.0001
68,0.919,0.919,33,33,550,880,0.0001
69,0.918,0.918,34,33,400,880,0.0001
70,0.917,0.917,34,34,900,878,0.0001
71,0.916,0.916,34,35,700,898,0.0001
72,0.914,0.914,34,36,150,894,0.0001
73,0.913,0.913,35,36,850,897,0.0001
74,0.912,0.912,36,36,100,895,0.0001
75,0.911,0.911,37,36,50,881,0.0001
76,0.91,0.91,37,37,50,896,0.0001
77,0.909,0.909,38,37,750,896,0.0001
78,0.907,0.907,39,37,0,886,0.0001
79,0.906,0.906,40,37,600,892,0.0001
80,0.905,0.905,40,38,450,883,0.0001
81,0.904,0.904,40,39,50,876,0.0001
82,0.903,0.903,41,39,200,877,0.0001
83,0.901,0.901,41,40,400,765,0.0001
84,0.9,0.9,41,41,100,903,0.0001
85,0.899,0.899,41,42,900,888,0.0001
86,0.898,0.898,42,42,0,896,0.0001
87,0.897,0.897,43,42,450,904,0.0001
88,0.895,0.895,44,42,600,888,0.0001
89,0.894,0.894,45,42,700,878,0.0001
90,0.893,0.893,45,43,0,895,0.0001
91,0.892,0.892,46,43,200,879,0.0001
92,0.891,0.891,46,44,950,905,0.0001
93,0.89,0.89,47,44,550,894,0.0001
94,0.888,0.888,48,44,350,884,0.0001
95,0.887,0.887,49,44,0,884,0.0001
96,0.886,0.886,49,45,50,890,0.0001
97,0.885,0.885,49,46,750,894,0.0001
98,0.884,0.884,50,46,850,906,0.0001
99,0.882,0.882,50,47,500,881,0.0001
100,0.881,0.881,51,47,750,875,0.0001
101,0.88,0.88,51,48,450,893,0.0001
102,0.879,0.879,51,49,700,893,0.0001
103,0.878,0.878,52,49,950,907,0.0001
104,0.877,0.877,53,49,800,887,0.0001
105,0.875,0.875,54,49,650,895,0.0001
106,0.874,0.874,54,50,350,878,0.0001
107,0.873,0.873,54,51,700,904,0.0001
108,0.872,0.872,54,52,0,881,0.0001
109,0.871,0.871,55,52,200,884,0.0001
110,0.869,0.869,56,52,850,911,0.0001
111,0.868,0.868,57,52,500,876,0.0001
112,0.867,0.867,57,53,250,887,0.0001
113,0.866,0.866,57,54,600,892,0.0001
114,0.865,0.865,58,54,300,892,0.0001
115,0.863,0.863,58,55,650,890,0.0001
116,0.862,0.862,59,55,800,885,0.0001
117,0.861,0.861,59,56,800,901,0.0001
118,0.86,0.86,60,56,150,910,0.0001
119,0.859,0.859,60,57,0,874,0.0001
120,0.858,0.858,60,58,400,886,0.0001
121,0.856,0.856,61,58,350,861,0.0001
122,0.855,0.855,61,59,800,907,0.0001
123,0.854,0.854,61,60,100,887,0.0001
124,0.853,0.853,61,61,800,900,0.0001
125,0.852,0.852,61,62,950,876,0.0001
126,0.85,0.85,61,63,450,882,0.0001
127,0.849,0.849,62,63,350,882,0.0001
128,0.848,0.848,63,63,700,879,0.0001
129,0.847,0.847,63,64,650,890,0.0001
130,0.846,0.846,64,64,0,864,0.0001
131,0.844,0.844,65,64,450,890,0.0001
132,0.843,0.843,66,64,200,900,0.0001
133,0.842,0.842,67,64,950,907,0.0001
134,0.841,0.841,68,64,650,907,0.0001
135,0.84,0.84,68,65,700,880,0.0001
136,0.839,0.839,69,65,300,897,0.0001
137,0.837,0.837,69,66,800,909,0.0001
138,0.836,0.836,70,66,200,846,0.0001
139,0.835,0.835,71,66,600,824,0.0001
140,0.834,0.834,71,67,600,885,0.0001
141,0.833,0.833,72,67,600,897,0.0001
142,0.831,0.831,73,67,700,895,0.0001
143,0.83,0.83,73,68,900,900,0.0001
144,0.829,0.829,74,68,750,879,0.0001
145,0.828,0.828,75,68,850,894,0.0001
146,0.827,0.827,75,69,800,728,0.0001
147,0.825,0.825,76,69,150,840,0.0001
148,0.824,0.824,76,70,700,829,0.0001
149,0.823,0.823,76,71,450,877,0.0001
150,0.822,0.822,76,72,250,721,0.0001
151,0.821,0.821,77,72,50,762,7e-05
152,0.82,0.82,77,73,400,675,7e-05
153,0.818,0.818,77,74,450,787,7e-05
154,0.817,0.817,77,75,900,676,7e-05
155,0.816,0.816,77,76,350,660,7e-05
156,0.815,0.815,77,77,650,655,7e-05
157,0.814,0.814,77,78,50,754,7e-05
158,0.812,0.812,77,79,650,647,7e-05
159,0.811,0.811,77,80,900,881,7e-05
160,0.81,0.81,77,81,100,669,7e-05
161,0.809,0.809,78,81,800,691,7e-05
162,0.808,0.808,79,81,750,779,7e-05
163,0.806,0.806,80,81,0,713,7e-05
164,0.805,0.805,80,82,650,637,7e-05
165,0.804,0.804,81,82,250,764,7e-05
166,0.803,0.803,82,82,700,752,7e-05
167,0.802,0.802,83,82,100,692,7e-05
168,0.8,0.8,83,83,150,781,7e-05
169,0.799,0.799,83,84,300,722,7e-05
170,0.798,0.798,83,85,100,693,7e-05
171,0.797,0.797,83,86,650,685,7e-05
172,0.796,0.796,83,87,50,735,7e-05
173,0.795,0.795,84,87,650,597,7e-05
174,0.793,0.793,84,88,850,621,7e-05
175,0.792,0.792,84,89,350,622,7e-05
176,0.791,0.791,85,89,250,663,7e-05
177,0.79,0.79,86,89,100,680,7e-05
178,0.789,0.789,86,90,200,754,7e-05
179,0.787,0.787,87,90,950,699,7e-05
180,0.786,0.786,87,91,150,876,7e-05
181,0.785,0.785,88,91,150,727,7e-05
182,0.784,0.784,89,91,50,752,7e-05
183,0.783,0.783,90,91,200,749,7e-05
184,0.781,0.781,90,92,450,652,7e-05
185,0.78,0.78,90,93,650,627,7e-05
186,0.779,0.779,90,94,100,609,7e-05
187,0.778,0.778,90,95,850,697,7e-05
188,0.777,0.777,90,96,100,689,7e-05
189,0.776,0.776,90,97,650,697,7e-05
190,0.774,0.774,91,97,900,809,7e-05
191,0.773,0.773,91,98,300,695,7e-05
192,0.772,0.772,92,98,100,715,7e-05
193,0.771,0.771,93,98,150,869,7e-05
194,0.77,0.77,93,99,650,726,7e-05
195,0.768,0.768,94,99,300,908,7e-05
196,0.767,0.767,95,99,350,672,7e-05
197,0.766,0.766,95,100,150,732,7e-05
198,0.765,0.765,95,101,200,907,7e-05
199,0.764,0.764,95,102,800,932,7e-05
200,0.762,0.762,95,103,900,905,7e-05
201,0.761,0.761,96,103,50,871,7e-05
202,0.76,0.76,97,103,250,727,7e-05
203,0.759,0.759,98,103,850,713,7e-05
204,0.758,0.758,99,103,950,911,7e-05
205,0.757,0.757,100,103,650,850,7e-05
206,0.755,0.755,100,104,650,688,7e-05
207,0.754,0.754,101,104,750,920,7e-05
208,0.753,0.753,101,105,450,780,7e-05
209,0.752,0.752,102,105,650,762,7e-05
210,0.751,0.751,103,105,0,904,7e-05
211,0.749,0.749,103,106,200,913,7e-05
212,0.748,0.748,104,106,100,700,7e-05
213,0.747,0.747,104,107,350,657,7e-05
214,0.746,0.746,104,108,250,906,7e-05
215,0.745,0.745,104,109,600,898,7e-05
216,0.744,0.744,105,109,900,900,7e-05
217,0.742,0.742,106,109,900,896,7e-05
218,0.741,0.741,107,109,550,881,7e-05
219,0.74,0.74,107,110,250,910,7e-05
220,0.739,0.739,107,111,600,923,7e-05
221,0.738,0.738,108,111,200,876,7e-05
222,0.736,0.736,109,111,850,923,7e-05
223,0.735,0.735,110,111,700,866,7e-05
224,0.734,0.734,111,111,450,842,7e-05
225,0.733,0.733,111,112,800,897,7e-05
226,0.732,0.732,112,112,200,872,7e-05
227,0.73,0.73,113,112,450,832,7e-05
228,0.729,0.729,114,112,300,869,7e-05
229,0.728,0.728,114,113,650,913,7e-05
230,0.727,0.727,115,113,700,901,7e-05
231,0.726,0.726,116,113,300,870,7e-05
232,0.725,0.725,116,114,250,887,7e-05
233,0.723,0.723,116,115,50,912,7e-05
234,0.722,0.722,117,115,150,904,7e-05
235,0.721,0.721,118,115,550,876,7e-05
236,0.72,0.72,119,115,600,898,7e-05
237,0.719,0.719,119,116,900,885,7e-05
238,0.717,0.717,119,117,100,912,7e-05
239,0.716,0.716,120,117,400,858,7e-05
240,0.715,0.715,121,117,700,884,7e-05
241,0.714,0.714,122,117,750,876,7e-05
242,0.713,0.713,122,118,600,897,7e-05
243,0.711,0.711,122,119,950,894,7e-05
244,0.71,0.71,122,120,150,891,7e-05
245,0.709,0.709,123,120,750,876,7e-05
246,0.708,0.708,124,120,0,880,7e-05
247,0.707,0.707,125,120,400,829,7e-05
248,0.706,0.706,125,121,800,902,7e-05
249,0.704,0.704,125,122,400,889,7e-05
250,0.703,0.703,125,123,650,896,7e-05
251,0.702,0.702,126,123,900,898,7e-05
252,0.701,0.701,126,124,400,825,7e-05
253,0.7,0.7,126,125,50,938,7e-05
254,0.698,0.698,127,125,150,895,7e-05
255,0.697,0.697,128,125,350,885,7e-05
256,0.696,0.696,129,125,0,875,7e-05
257,0.695,0.695,129,126,950,879,7e-05
258,0.694,0.694,130,126,100,650,7e-05
259,0.692,0.692,130,127,850,890,7e-05
260,0.691,0.691,131,127,900,890,7e-05
261,0.69,0.69,132,127,300,879,7e-05
262,0.689,0.689,132,128,100,638,7e-05
263,0.688,0.688,133,128,300,881,7e-05
264,0.686,0.686,134,128,900,779,7e-05
265,0.685,0.685,135,128,150,751,7e-05
266,0.684,0.684,135,129,700,760,7e-05
267,0.683,0.683,136,129,750,825,7e-05
268,0.682,0.682,137,129,650,737,7e-05
269,0.681,0.681,137,130,450,718,7e-05
270,0.679,0.679,138,130,950,771,7e-05
271,0.678,0.678,139,130,400,676,7e-05
272,0.677,0.677,140,130,800,694,7e-05
273,0.676,0.676,141,130,400,666,7e-05
274,0.675,0.675,142,130,200,718,7e-05
275,0.673,0.673,143,130,300,803,7e-05
276,0.672,0.672,144,130,0,791,7e-05
277,0.671,0.671,145,130,900,748,7e-05
278,0.67,0.67,146,130,900,751,7e-05
279,0.669,0.669,147,130,700,894,7e-05
280,0.667,0.667,147,131,650,669,7e-05
281,0.666,0.666,147,132,350,616,7e-05
282,0.665,0.665,148,132,400,789,7e-05
283,0.664,0.664,148,133,650,671,7e-05
284,0.663,0.663,148,134,50,862,7e-05
285,0.662,0.662,148,135,0,664,7e-05
286,0.66,0.66,149,135,800,747,7e-05
287,0.659,0.659,149,136,200,895,7e-05
288,0.658,0.658,149,137,300,695,7e-05
289,0.657,0.657,149,138,50,796,7e-05
290,0.656,0.656,149,139,700,719,7e-05
291,0.654,0.654,149,140,250,696,7e-05
292,0.653,0.653,149,141,300,712,7e-05
293,0.652,0.652,150,141,0,627,7e-05
294,0.651,0.651,150,142,350,680,7e-05
295,0.65,0.65,150,143,400,636,7e-05
296,0.649,0.649,151,143,950,877,7e-05
297,0.647,0.647,152,143,0,811,7e-05
298,0.646,0.646,152,144,300,680,7e-05
299,0.645,0.645,153,144,450,702,7e-05
300,0.644,0.644,153,145,400,664,7e-05
301,0.643,0.643,154,145,500,803,7e-05
302,0.641,0.641,154,146,600,919,7e-05
303,0.64,0.64,155,146,500,778,7e-05
304,0.639,0.639,155,147,50,913,7e-05
305,0.638,0.638,156,147,850,695,7e-05
306,0.637,0.637,156,148,650,920,7e-05
307,0.635,0.635,157,148,400,715,7e-05
308,0.634,0.634,158,148,200,865,7e-05
309,0.633,0.633,159,148,850,817,7e-05
310,0.632,0.632,160,148,400,678,7e-05
311,0.631,0.631,160,149,250,926,7e-05
312,0.629,0.629,161,149,600,944,7e-05
313,0.628,0.628,162,149,350,706,7e-05
314,0.627,0.627,162,150,400,894,7e-05
315,0.626,0.626,162,151,650,856,7e-05
316,0.625,0.625,162,152,250,897,7e-05
317,0.624,0.624,162,153,250,901,7e-05
318,0.622,0.622,163,153,900,886,7e-05
319,0.621,0.621,163,154,650,901,7e-05
320,0.62,0.62,164,154,900,893,7e-05
321,0.619,0.619,165,154,50,946,7e-05
322,0.618,0.618,166,154,650,703,7e-05
323,0.616,0.616,166,155,450,704,7e-05
324,0.615,0.615,167,155,500,888,7e-05
325,0.614,0.614,167,156,850,773,7e-05
326,0.613,0.613,168,156,200,862,7e-05
327,0.612,0.612,169,156,0,679,7e-05
328,0.611,0.611,170,156,150,914,7e-05
329,0.609,0.609,170,157,150,898,7e-05
330,0.608,0.608,171,157,850,912,7e-05
331,0.607,0.607,171,158,50,912,7e-05
332,0.606,0.606,172,158,850,903,7e-05
333,0.605,0.605,172,159,950,929,7e-05
334,0.603,0.603,172,160,950,930,7e-05
335,0.602,0.602,173,160,650,940,7e-05
336,0.601,0.601,174,160,400,896,7e-05
337,0.6,0.6,174,161,100,788,7e-05
338,0.599,0.599,175,161,400,902,7e-05
339,0.597,0.597,176,161,300,859,7e-05
340,0.596,0.596,177,161,150,953,7e-05
341,0.595,0.595,178,161,250,930,7e-05
342,0.594,0.594,178,162,600,948,7e-05
343,0.593,0.593,179,162,550,882,7e-05
344,0.592,0.592,180,162,600,934,7e-05
345,0.59,0.59,181,162,300,861,7e-05
346,0.589,0.589,182,162,350,888,7e-05
347,0.588,0.588,183,162,350,886,7e-05
348,0.587,0.587,184,162,50,917,7e-05
349,0.586,0.586,184,163,650,930,7e-05
350,0.584,0.584,185,163,350,887,7e-05
351,0.583,0.583,186,163,500,861,7e-05
352,0.582,0.582,186,164,250,931,7e-05
353,0.581,0.581,187,164,550,893,7e-05
354,0.58,0.58,188,164,500,876,7e-05
355,0.578,0.578,189,164,850,910,7e-05
356,0.577,0.577,190,164,500,874,7e-05
357,0.576,0.576,190,165,700,908,7e-05
358,0.575,0.575,191,165,700,877,7e-05
359,0.574,0.574,191,166,950,962,7e-05
360,0.573,0.573,192,166,900,887,7e-05
361,0.571,0.571,192,167,250,939,7e-05
362,0.57,0.57,192,168,250,949,7e-05
363,0.569,0.569,193,168,700,876,7e-05
364,0.568,0.568,194,168,450,867,7e-05
365,0.567,0.567,195,168,450,810,7e-05
366,0.565,0.565,196,168,600,901,7e-05
367,0.564,0.564,197,168,500,874,7e-05
368,0.563,0.563,198,168,900,892,7e-05
369,0.562,0.562,199,168,200,886,7e-05
370,0.561,0.561,200,168,300,857,7e-05
371,0.559,0.559,201,168,200,871,7e-05
372,0.558,0.558,201,169,650,921,7e-05
373,0.557,0.557,202,169,200,869,7e-05
374,0.556,0.556,203,169,0,857,7e-05
375,0.555,0.555,204,169,0,876,7e-05
376,0.554,0.554,205,169,750,882,7e-05
377,0.552,0.552,206,169,900,893,7e-05
378,0.551,0.551,206,170,100,832,7e-05
379,0.55,0.55,207,170,450,825,7e-05
380,0.549,0.549,208,170,900,889,7e-05
381,0.548,0.548,208,171,450,744,7e-05
382,0.546,0.546,209,171,300,863,7e-05
383,0.545,0.545,209,172,250,904,7e-05
384,0.544,0.544,210,172,700,888,7e-05
385,0.543,0.543,210,173,250,908,7e-05
386,0.542,0.542,211,173,850,903,7e-05
387,0.54,0.54,211,174,950,893,7e-05
388,0.539,0.539,212,174,200,869,7e-05
389,0.538,0.538,213,174,800,938,7e-05
390,0.537,0.537,213,175,950,871,7e-05
391,0.536,0.536,213,176,150,867,7e-05
392,0.534,0.534,214,176,950,916,7e-05
393,0.533,0.533,214,177,650,905,7e-05
394,0.532,0.532,214,178,50,927,7e-05
395,0.531,0.531,215,178,450,819,7e-05
396,0.53,0.53,216,178,700,923,7e-05
397,0.529,0.529,217,178,900,881,7e-05
398,0.527,0.527,218,178,350,900,7e-05
399,0.526,0.526,218,179,250,924,7e-05
400,0.525,0.525,219,179,900,876,7e-05
401,0.524,0.524,219,180,850,910,7e-05
402,0.523,0.523,220,180,750,870,7e-05
403,0.521,0.521,221,180,550,885,7e-05
404,0.52,0.52,222,180,0,758,7e-05
405,0.519,0.519,223,180,300,869,7e-05
406,0.518,0.518,224,180,400,873,7e-05
407,0.517,0.517,224,181,950,923,7e-05
408,0.516,0.516,224,182,650,917,7e-05
409,0.514,0.514,224,183,800,902,7e-05
410,0.513,0.513,224,184,350,869,7e-05
411,0.512,0.512,225,184,500,859,7e-05
412,0.511,0.511,225,185,550,876,7e-05
413,0.51,0.51,225,186,50,899,7e-05
414,0.508,0.508,225,187,800,881,7e-05
415,0.507,0.507,225,188,250,891,7e-05
416,0.506,0.506,225,189,900,877,7e-05
417,0.505,0.505,225,190,700,873,7e-05
418,0.504,0.504,225,191,50,897,7e-05
419,0.502,0.502,226,191,300,874,7e-05
420,0.501,0.501,227,191,500,881,7e-05
421,0.5,0.5,227,192,100,881,7e-05
422,0.499,0.499,228,192,0,862,7e-05
423,0.498,0.498,228,193,50,881,7e-05
424,0.497,0.497,229,193,900,872,7e-05
425,0.495,0.495,230,193,0,874,7e-05
426,0.494,0.494,231,193,800,946,7e-05
427,0.493,0.493,231,194,600,889,7e-05
428,0.492,0.492,232,194,750,900,7e-05
429,0.491,0.491,233,194,350,879,7e-05
430,0.489,0.489,234,194,500,871,7e-05
431,0.488,0.488,234,195,100,694,7e-05
432,0.487,0.487,234,196,100,739,7e-05
433,0.486,0.486,235,196,500,868,7e-05
434,0.485,0.485,235,197,950,883,7e-05
435,0.483,0.483,235,198,600,896,7e-05
436,0.482,0.482,235,199,950,896,7e-05
437,0.481,0.481,236,199,750,885,7e-05
438,0.48,0.48,237,199,700,873,7e-05
439,0.479,0.479,237,200,450,812,7e-05
440,0.478,0.478,238,200,850,901,7e-05
441,0.476,0.476,239,200,200,862,7e-05
442,0.475,0.475,240,200,700,879,7e-05
443,0.474,0.474,241,200,300,864,7e-05
444,0.473,0.473,242,200,0,870,7e-05
445,0.472,0.472,242,201,100,707,7e-05
446,0.47,0.47,243,201,550,882,7e-05
447,0.469,0.469,243,202,50,899,7e-05
448,0.468,0.468,244,202,0,845,7e-05
449,0.467,0.467,244,203,250,897,7e-05
450,0.466,0.466,245,203,550,864,7e-05
451,0.464,0.464,245,204,850,883,7e-05
452,0.463,0.463,245,205,850,911,7e-05
453,0.462,0.462,246,205,200,854,7e-05
454,0.461,0.461,247,205,350,893,7e-05
455,0.46,0.46,248,205,0,857,7e-05
456,0.459,0.459,248,206,250,961,7e-05
457,0.457,0.457,248,207,650,901,7e-05
458,0.456,0.456,249,207,750,874,7e-05
459,0.455,0.455,249,208,150,877,7e-05
460,0.454,0.454,249,209,100,742,7e-05
461,0.453,0.453,249,210,150,915,7e-05
462,0.451,0.451,250,210,200,869,7e-05
463,0.45,0.45,250,211,500,873,7e-05
464,0.449,0.449,250,212,800,880,7e-05
465,0.448,0.448,251,212,200,874,7e-05
466,0.447,0.447,252,212,200,866,7e-05
467,0.445,0.445,253,212,550,888,7e-05
468,0.444,0.444,253,213,250,920,7e-05
469,0.443,0.443,253,214,700,901,7e-05
470,0.442,0.442,254,214,750,875,7e-05
471,0.441,0.441,255,214,500,875,7e-05
472,0.44,0.44,255,215,950,972,7e-05
473,0.438,0.438,256,215,700,887,7e-05
474,0.437,0.437,256,216,950,932,7e-05
475,0.436,0.436,257,216,200,867,7e-05
476,0.435,0.435,257,217,100,897,7e-05
477,0.434,0.434,257,218,800,932,7e-05
478,0.432,0.432,258,218,800,967,7e-05
479,0.431,0.431,259,218,450,749,7e-05
480,0.43,0.43,259,219,950,938,7e-05
481,0.429,0.429,259,220,600,886,7e-05
482,0.428,0.428,259,221,250,866,7e-05
483,0.426,0.426,260,221,700,876,7e-05
484,0.425,0.425,260,222,650,952,7e-05
485,0.424,0.424,261,222,750,875,7e-05
486,0.423,0.423,262,222,650,998,7e-05
487,0.422,0.422,263,222,900,906,7e-05
488,0.42,0.42,264,222,0,875,7e-05
489,0.419,0.419,264,223,900,914,7e-05
490,0.418,0.418,264,224,100,792,7e-05
491,0.417,0.417,264,225,200,875,7e-05
492,0.416,0.416,265,225,200,878,7e-05
493,0.415,0.415,266,225,750,922,7e-05
494,0.413,0.413,266,226,150,907,7e-05
495,0.412,0.412,267,226,300,867,7e-05
496,0.411,0.411,267,227,650,954,7e-05
497,0.41,0.41,267,228,250,904,7e-05
498,0.409,0.409,267,229,600,909,7e-05
499,0.407,0.407,268,229,0,867,7e-05
500,0.406,0.406,268,230,50,961,7e-05
501,0.405,0.405,268,231,150,939,7e-05
502,0.404,0.404,269,231,500,868,7e-05
503,0.403,0.403,269,232,950,924,7e-05
504,0.402,0.402,269,233,50,953,7e-05
505,0.4,0.4,269,234,900,909,7e-05
506,0.399,0.399,269,235,50,912,7e-05
507,0.398,0.398,269,236,650,920,7e-05
508,0.397,0.397,270,236,450,825,7e-05
509,0.396,0.396,271,236,400,788,7e-05
510,0.394,0.394,271,237,350,882,7e-05
511,0.393,0.393,271,238,100,689,7e-05
512,0.392,0.392,271,239,700,882,7e-05
513,0.391,0.391,272,239,0,822,7e-05
514,0.39,0.39,272,240,650,938,7e-05
515,0.388,0.388,272,241,850,917,7e-05
516,0.387,0.387,272,242,700,891,7e-05
517,0.386,0.386,273,242,0,857,7e-05
518,0.385,0.385,274,242,300,880,7e-05
519,0.384,0.384,274,243,850,889,7e-05
520,0.383,0.383,274,244,150,894,7e-05
521,0.381,0.381,275,244,500,887,7e-05
522,0.38,0.38,275,245,250,884,7e-05
523,0.379,0.379,276,245,400,676,7e-05
524,0.378,0.378,276,246,350,823,7e-05
525,0.377,0.377,276,247,150,904,7e-05
526,0.375,0.375,277,247,950,969,7e-05
527,0.374,0.374,278,247,200,866,7e-05
528,0.373,0.373,278,248,250,911,7e-05
529,0.372,0.372,278,249,950,925,7e-05
530,0.371,0.371,278,250,100,797,7e-05
531,0.369,0.369,278,251,400,693,7e-05
532,0.368,0.368,279,251,200,867,7e-05
533,0.367,0.367,279,252,600,884,7e-05
534,0.366,0.366,280,252,900,871,7e-05
535,0.365,0.365,281,252,500,867,7e-05
536,0.364,0.364,282,252,0,798,7e-05
537,0.362,0.362,283,252,200,871,7e-05
538,0.361,0.361,284,252,400,670,7e-05
539,0.36,0.36,285,252,200,870,7e-05
540,0.359,0.359,286,252,550,895,7e-05
541,0.358,0.358,287,252,750,936,7e-05
542,0.356,0.356,288,252,200,870,7e-05
543,0.355,0.355,288,253,950,912,7e-05
544,0.354,0.354,288,254,600,873,7e-05
545,0.353,0.353,288,255,500,894,7e-05
546,0.352,0.352,289,255,300,864,7e-05
547,0.35,0.35,290,255,450,615,7e-05
548,0.349,0.349,291,255,200,857,7e-05
549,0.348,0.348,292,255,700,856,7e-05
550,0.347,0.347,292,256,550,874,7e-05
551,0.346,0.346,292,257,600,906,7e-05
552,0.345,0.345,292,258,700,915,7e-05
553,0.343,0.343,293,258,0,799,7e-05
554,0.342,0.342,293,259,250,925,7e-05
555,0.341,0.341,294,259,500,895,7e-05
556,0.34,0.34,294,260,550,887,7e-05
557,0.339,0.339,294,261,250,921,7e-05
558,0.337,0.337,295,261,450,636,7e-05
559,0.336,0.336,296,261,450,742,7e-05
560,0.335,0.335,296,262,950,918,7e-05
561,0.334,0.334,297,262,200,871,7e-05
562,0.333,0.333,298,262,800,969,7e-05
563,0.331,0.331,299,262,900,833,7e-05
564,0.33,0.33,300,262,200,858,7e-05
565,0.329,0.329,301,262,200,879,7e-05
566,0.328,0.328,302,262,900,887,7e-05
567,0.327,0.327,303,262,350,926,7e-05
568,0.326,0.326,304,262,0,731,7e-05
569,0.324,0.324,304,263,450,670,7e-05
570,0.323,0.323,304,264,400,724,7e-05
571,0.322,0.322,304,265,900,878,7e-05
572,0.321,0.321,305,265,300,911,7e-05
573,0.32,0.32,305,266,950,870,7e-05
574,0.318,0.318,305,267,400,821,7e-05
575,0.317,0.317,305,268,600,858,7e-05
576,0.316,0.316,306,268,500,871,7e-05
577,0.315,0.315,306,269,350,691,7e-05
578,0.314,0.314,307,269,300,935,7e-05
579,0.312,0.312,307,270,600,898,7e-05
580,0.311,0.311,308,270,600,999,7e-05
581,0.31,0.31,308,271,650,860,7e-05
582,0.309,0.309,309,271,550,852,7e-05
583,0.308,0.308,309,272,400,633,7e-05
584,0.306,0.306,309,273,150,931,7e-05
585,0.305,0.305,309,274,800,881,7e-05
586,0.304,0.304,310,274,500,868,7e-05
587,0.303,0.303,310,275,800,890,7e-05
588,0.302,0.302,310,276,250,888,7e-05
589,0.301,0.301,311,276,500,867,7e-05
590,0.299,0.299,311,277,800,912,7e-05
591,0.298,0.298,311,278,550,881,7e-05
592,0.297,0.297,311,279,50,884,7e-05
593,0.296,0.296,311,280,800,881,7e-05
594,0.295,0.295,312,280,750,867,7e-05
595,0.293,0.293,312,281,50,875,7e-05
596,0.292,0.292,312,282,850,913,7e-05
597,0.291,0.291,313,282,750,889,7e-05
598,0.29,0.29,314,282,900,915,7e-05
599,0.289,0.289,315,282,500,871,7e-05
600,0.288,0.288,315,283,550,870,7e-05
601,0.286,0.286,316,283,350,877,7e-05
602,0.285,0.285,316,284,700,890,7e-05
603,0.284,0.284,316,285,850,916,7e-05
604,0.283,0.283,317,285,300,914,7e-05
605,0.282,0.282,318,285,0,860,7e-05
606,0.28,0.28,319,285,450,827,7e-05
