episode,epsilon_p1,epsilon_p2,score_p1,score_p2,avg_duration,avg_reward_p1,avg_reward_p2,opponent_ep,episode_step,lr
26,0.969,0.969,13,9,1331,0.023316085492535114,0.009954930565036223,0,1331,0.0001
27,0.968,0.968,14,9,1473,0.01629912852133121,0.013004618467527089,0,1473,0.0001
28,0.967,0.967,14,10,1341,0.01519449996459479,0.01868089064801456,0,1341,0.0001
29,0.966,0.966,15,10,2021,0.01377351590295693,0.014347325705903873,0,2021,0.0001
30,0.964,0.964,15,11,1269,0.023026142794456556,0.021193770699748905,0,1269,0.0001
31,0.963,0.963,16,11,1483,0.015966584097742424,0.022367734760062877,0,1483,0.0001
32,0.962,0.962,17,11,2045,0.014965523490643902,0.013785560116067987,0,2045,0.0001
33,0.961,0.961,18,11,1350,0.021381743611631174,0.015030777488161036,0,1350,0.0001
34,0.96,0.96,18,12,1656,0.01319709608071528,0.02136494771360315,0,1656,0.0001
35,0.958,0.958,18,13,1332,0.013565350593188865,0.02217301558517337,0,1332,0.0001
36,0.957,0.957,18,14,1339,0.013060856971235648,0.023285210166204814,0,1339,0.0001
37,0.956,0.956,19,14,1427,0.01564623675720431,0.021210905103072934,0,1427,0.0001
38,0.955,0.955,20,14,1406,0.01105321433463899,0.012129312986788775,0,1406,0.0001
39,0.954,0.954,20,15,1212,0.02011358030947314,0.017379097634739868,0,1212,0.0001
40,0.953,0.953,20,16,1476,0.014965288278009829,0.01965572938254541,0,1476,0.0001
41,0.951,0.951,21,16,1219,0.01313429824142561,0.026635473411499598,0,1219,0.0001
42,0.95,0.95,22,16,1297,0.02454664370626801,0.01724805893973987,0,1297,0.0001
43,0.949,0.949,22,17,1584,0.01581275669610607,0.01976301737748917,0,1584,0.0001
44,0.948,0.948,23,17,1169,0.02384169801138421,0.023918238008992242,0,1169,0.0001
45,0.947,0.947,23,18,1440,0.018444433844202343,0.013140095483506167,0,1440,0.0001
46,0.945,0.945,23,19,1297,0.00937533666218514,0.03275540684485167,0,1297,0.0001
47,0.944,0.944,23,20,1324,0.02107545102540938,0.019545904815202523,0,1324,0.0001
48,0.943,0.943,24,20,1281,0.019279753661715485,0.018018028253003884,0,1281,0.0001
49,0.942,0.942,24,21,1595,0.01162495150908896,0.026555300978371426,0,1595,0.0001
50,0.941,0.941,25,21,1419,0.011285709021175804,0.02570845365849887,0,1419,0.0001
51,0.939,0.939,25,22,1476,0.016077460711244235,0.011996245945142375,0,1476,0.0001
52,0.938,0.938,25,23,1438,0.020949622817979446,0.014353410388717049,0,1438,0.0001
53,0.937,0.937,26,23,1271,0.01874764255657997,0.021919812498236733,0,1271,0.0001
54,0.936,0.936,27,23,1368,0.026988311632456283,0.01290997003919814,0,1368,0.0001
55,0.935,0.935,27,24,1205,0.0241588161575267,0.017714408033168302,0,1205,0.0001
56,0.933,0.933,28,24,1242,0.019603654360534014,0.022169313220990076,0,1242,0.0001
57,0.932,0.932,28,25,1222,0.020433696105743398,0.017880657707654006,0,1222,0.0001
58,0.931,0.931,28,26,1378,0.022352462256134412,0.01535810747947803,0,1378,0.0001
59,0.93,0.93,29,26,1237,0.014369276352865142,0.0224113029788551,0,1237,0.0001
60,0.929,0.929,29,27,1459,0.014108581941489786,0.01450510681747471,0,1459,0.0001
61,0.928,0.928,30,27,1090,0.013276322847682327,0.02093320215949387,0,1090,0.0001
62,0.926,0.926,30,28,1317,0.01614472781349896,0.02262901792944903,0,1317,0.0001
63,0.925,0.925,30,29,1374,0.01094954188870805,0.026833571617240523,0,1374,0.0001
64,0.924,0.924,30,30,1208,0.018755647736636512,0.020281079577178823,0,1208,0.0001
65,0.923,0.923,30,31,1316,0.012497503432382442,0.021535220442039097,0,1316,0.0001
66,0.922,0.922,30,32,1076,0.01691939224293227,0.03049844077705224,0,1076,0.0001
67,0.92,0.92,30,33,1529,0.016765689934623525,0.01981078401427346,0,1529,0.0001
68,0.919,0.919,31,33,1546,0.013815505934468033,0.021512682540875846,0,1546,0.0001
69,0.918,0.918,32,33,1049,0.03148585573773543,0.013300127034099819,0,1049,0.0001
70,0.917,0.917,33,33,1125,0.021974252032715157,0.017993431206468284,0,1125,0.0001
71,0.916,0.916,33,34,1180,0.02470305614084153,0.012894158117940197,0,1180,0.0001
72,0.914,0.914,34,34,1037,0.022466800592523636,0.026041173840988068,0,1037,0.0001
73,0.913,0.913,35,34,1316,0.020512701896408952,0.010736395294317871,0,1316,0.0001
74,0.912,0.912,36,34,1397,0.015953021539952306,0.012955434302808908,0,1397,0.0001
75,0.911,0.911,37,34,1244,0.024240333111054245,0.014444022489605694,0,1244,0.0001
76,0.91,0.91,37,35,1371,0.017590204851637103,0.016617572018665903,0,1371,0.0001
77,0.909,0.909,38,35,1147,0.019228752007456665,0.024464159999276754,0,1147,0.0001
78,0.907,0.907,39,35,1200,0.029181333345123187,0.01130380867059269,0,1200,0.0001
79,0.906,0.906,40,35,1102,0.021814166624553884,0.023100977462030974,0,1102,0.0001
80,0.905,0.905,40,36,1301,0.015924218232819268,0.016637406820903745,0,1301,0.0001
81,0.904,0.904,41,36,1083,0.021036704280793173,0.02469430682900432,0,1083,0.0001
82,0.903,0.903,42,36,1223,0.02190924787288712,0.021660462697453458,0,1223,0.0001
83,0.901,0.901,43,36,1132,0.026331301711504138,0.015593130909543909,0,1132,0.0001
84,0.9,0.9,43,37,1158,0.02549167946867109,0.019596963409877346,0,1158,0.0001
85,0.899,0.899,44,37,1266,0.017028790270290514,0.0292098942160975,0,1266,0.0001
86,0.898,0.898,44,38,1479,0.022326563058667814,0.017890433568938224,0,1479,0.0001
87,0.897,0.897,44,39,1505,0.021232760875752613,0.01742136841162295,0,1505,0.0001
88,0.895,0.895,44,40,1304,0.024967104237198164,0.025205115095234043,0,1304,0.0001
89,0.894,0.894,44,41,1135,0.02735695093431466,0.010052280110628049,0,1135,0.0001
90,0.893,0.893,44,42,1230,0.01612239318166731,0.01659317727182221,0,1230,0.0001
91,0.892,0.892,44,43,1432,0.015924942530033955,0.020667906015692416,0,1432,0.0001
92,0.891,0.891,45,43,1218,0.020221961085178628,0.020171983633667057,0,1218,0.0001
93,0.89,0.89,45,44,1068,0.01848497428566519,0.025098517848456046,0,1068,0.0001
94,0.888,0.888,45,45,1203,0.02224894917173334,0.02509245804030363,0,1203,0.0001
95,0.887,0.887,46,45,1180,0.01388775146320517,0.029294877430199786,0,1180,0.0001
96,0.886,0.886,47,45,1287,0.018798731518863115,0.01944080672787872,0,1287,0.0001
97,0.885,0.885,48,45,1085,0.028902417197096957,0.025926040946519985,0,1085,0.0001
98,0.884,0.884,49,45,1504,0.022839051035115573,0.0084584565893223,0,1504,0.0001
99,0.882,0.882,49,46,1184,0.025579702272416675,0.015559027787423367,0,1184,0.0001
100,0.881,0.881,50,46,1046,0.02218533643861791,0.022644221791193058,0,1046,0.0001
101,0.88,0.88,50,47,1244,0.019201032790996057,0.0180118155162431,0,1244,0.0001
102,0.879,0.879,50,48,1147,0.02175405959658187,0.0343174290555533,0,1147,0.0001
103,0.878,0.878,51,48,1077,0.026142638127295843,0.03150721539575121,0,1077,0.0001
104,0.877,0.877,52,48,1427,0.020636541139557808,0.014247551918512933,0,1427,0.0001
105,0.875,0.875,52,49,1061,0.020845807516816965,0.01255289597866701,0,1061,0.0001
106,0.874,0.874,53,49,1063,0.016261717199703433,0.03558228222705474,0,1063,0.0001
107,0.873,0.873,53,50,1011,0.024269361219514347,0.022258270901398255,0,1011,0.0001
108,0.872,0.872,54,50,1394,0.025659526648049512,0.011049513604476664,0,1394,0.0001
109,0.871,0.871,55,50,1045,0.031196811326043756,0.016963088123077688,0,1045,0.0001
110,0.869,0.869,56,50,1107,0.026061437318543424,0.023086025138551704,0,1107,0.0001
111,0.868,0.868,56,51,1232,0.018527562439342164,0.023643985684848347,0,1232,0.0001
112,0.867,0.867,57,51,1570,0.010232651334954731,0.01794572601348741,0,1570,0.0001
113,0.866,0.866,58,51,1165,0.0212947470778919,0.023170045993141455,0,1165,0.0001
114,0.865,0.865,59,51,1388,0.01883704939505557,0.016559619650238028,0,1388,0.0001
115,0.863,0.863,60,51,1254,0.01587688630057132,0.01898944688365847,0,1254,0.0001
116,0.862,0.862,60,52,1203,0.023366228699237518,0.02045579065995761,0,1203,0.0001
117,0.861,0.861,61,52,1143,0.018968649897734245,0.03075216948190012,0,1143,0.0001
118,0.86,0.86,61,53,970,0.032898186359930755,0.016187902218950424,0,970,0.0001
119,0.859,0.859,61,54,1637,0.016835329251521525,0.02032045278969519,0,1637,0.0001
120,0.858,0.858,61,55,1037,0.02588312472273914,0.028158427884565206,0,1037,0.0001
121,0.856,0.856,62,55,1377,0.0181772507359013,0.018983284350306107,0,1377,0.0001
122,0.855,0.855,62,56,1158,0.01888560787509711,0.026748485999444745,0,1158,0.0001
123,0.854,0.854,62,57,1307,0.016865474485312008,0.02602349665136514,0,1307,0.0001
124,0.853,0.853,62,58,1006,0.02486134579338112,0.037111726882931975,0,1006,0.0001
125,0.852,0.852,62,59,1234,0.010721048130129512,0.03710946345598387,0,1234,0.0001
126,0.85,0.85,62,60,1265,0.02092117489398415,0.025382815638050362,0,1265,0.0001
127,0.849,0.849,63,60,1275,0.022490318109193507,0.027929714622451654,0,1275,0.0001
128,0.848,0.848,63,61,1292,0.020805490799078324,0.024900952091253252,0,1292,0.0001
129,0.847,0.847,64,61,1127,0.024303626943211993,0.023470403268802523,0,1127,0.0001
130,0.846,0.846,64,62,1452,0.021638348468311083,0.01686248299823365,0,1452,0.0001
131,0.844,0.844,65,62,1260,0.024795116801867995,0.02704349894854065,0,1260,0.0001
132,0.843,0.843,66,62,1111,0.02266478106596222,0.025577174732134104,0,1111,0.0001
133,0.842,0.842,67,62,1308,0.018402428310162144,0.025649706238537694,0,1308,0.0001
134,0.841,0.841,68,62,1390,0.018339064198122618,0.019632936924410913,0,1390,0.0001
135,0.84,0.84,69,62,1193,0.01928431903479823,0.01632813735274573,0,1193,0.0001
136,0.839,0.839,69,63,1227,0.022833318630137135,0.016734204515156472,0,1227,0.0001
137,0.837,0.837,69,64,1362,0.02351663056073717,0.01887852036871826,0,1362,0.0001
138,0.836,0.836,69,65,1133,0.022091124064210325,0.031164796739695185,0,1133,0.0001
139,0.835,0.835,69,66,1351,0.01628862136534971,0.024357193493366368,0,1351,0.0001
140,0.834,0.834,69,67,1351,0.012351241424541163,0.028569549599172548,0,1351,0.0001
141,0.833,0.833,69,68,1019,0.019030788396985236,0.035132000210288644,0,1019,0.0001
142,0.831,0.831,70,68,1207,0.01572274935498005,0.027004633193560758,0,1207,0.0001
143,0.83,0.83,71,68,1519,0.02217240564121135,0.014231730624689394,0,1519,0.0001
144,0.829,0.829,72,68,998,0.03147822206395911,0.023340097908188393,0,998,0.0001
145,0.828,0.828,72,69,1305,0.02636809283110067,0.02304116819260903,0,1305,0.0001
146,0.827,0.827,73,69,1242,0.025936160882140073,0.020535542251483616,0,1242,0.0001
147,0.825,0.825,73,70,1145,0.023601208469941338,0.02461484145300397,0,1145,0.0001
148,0.824,0.824,73,71,1047,0.019927960594687853,0.028789836511974396,0,1047,0.0001
149,0.823,0.823,73,72,1050,0.020234069003641393,0.025968622180689863,0,1050,0.0001
150,0.822,0.822,74,72,1148,0.03154513984452871,0.027026383445524386,0,1148,0.0001
151,0.821,0.821,74,73,1178,0.023240165442005384,0.02233684293486994,0,1178,0.0001
152,0.82,0.82,75,73,1150,0.011602374616027925,0.03530022793913403,0,1150,0.0001
153,0.818,0.818,75,74,1205,0.017111878341983022,0.024312907123765326,0,1205,0.0001
154,0.817,0.817,76,74,1334,0.017673980391243974,0.028099024777648248,0,1334,0.0001
155,0.816,0.816,76,75,1086,0.024251389291429296,0.027410446738198667,0,1086,0.0001
156,0.815,0.815,76,76,1109,0.026630393027369276,0.02241700032304341,0,1109,0.0001
157,0.814,0.814,76,77,1296,0.019846220749581683,0.02607603686418232,0,1296,0.0001
158,0.812,0.812,76,78,1175,0.021004769792014474,0.021587148095193145,0,1175,0.0001
159,0.811,0.811,77,78,1012,0.024299881663863897,0.02559538286723181,0,1012,0.0001
160,0.81,0.81,77,79,1387,0.012340076447258229,0.02390499529742226,0,1387,0.0001
161,0.809,0.809,78,79,995,0.022007357114482522,0.03326276542292932,0,995,0.0001
162,0.808,0.808,79,79,1051,0.032895490878416554,0.023283713248613214,0,1051,0.0001
163,0.806,0.806,79,80,1359,0.023130917596724924,0.019005754660614726,0,1359,0.0001
164,0.805,0.805,79,81,997,0.021907260622872633,0.03295960464839267,0,997,0.0001
165,0.804,0.804,80,81,1226,0.024388135060511008,0.025567958317676914,0,1226,0.0001
166,0.803,0.803,80,82,1057,0.024358394970053487,0.023019775344010514,0,1057,0.0001
167,0.802,0.802,80,83,1403,0.01840931368565284,0.024837117105830524,0,1403,0.0001
168,0.8,0.8,80,84,1298,0.020797332126757048,0.027090795762053813,0,1298,0.0001
169,0.799,0.799,80,85,1096,0.022775690356200987,0.027758529113759565,0,1096,0.0001
170,0.798,0.798,80,86,1042,0.02265709682467729,0.029007010104076615,0,1042,0.0001
171,0.797,0.797,80,87,1176,0.026312180469941066,0.029999634684241622,0,1176,0.0001
172,0.796,0.796,81,87,993,0.028459471306070263,0.028875052218603373,0,993,0.0001
173,0.795,0.795,81,88,1295,0.026232492300551885,0.01975114910144675,0,1295,0.0001
174,0.793,0.793,82,88,1225,0.02315255537204914,0.029103930902775164,0,1225,0.0001
175,0.792,0.792,82,89,1271,0.029558056661278247,0.01705957110385421,0,1271,0.0001
176,0.791,0.791,83,89,1122,0.03205136238453458,0.029022069696898835,0,1122,0.0001
177,0.79,0.79,83,90,1318,0.020701342736831163,0.02112711321879391,0,1318,0.0001
178,0.789,0.789,84,90,1034,0.029204408854695333,0.031494730054760015,0,1034,0.0001
179,0.787,0.787,85,90,1135,0.02949627515018327,0.02286300900753937,0,1135,0.0001
180,0.786,0.786,85,91,1096,0.02583864814013459,0.02549613591779993,0,1096,0.0001
181,0.785,0.785,86,91,1069,0.026791706329967885,0.027455036130189174,0,1069,0.0001
182,0.784,0.784,86,92,1317,0.015048483996839711,0.018675993927205318,0,1317,0.0001
183,0.783,0.783,86,93,1188,0.025389329402309632,0.01996281478240713,0,1188,0.0001
184,0.781,0.781,86,94,1177,0.022719314350520603,0.02656504251946941,0,1177,0.0001
185,0.78,0.78,86,95,1051,0.022922769625720398,0.03543767712437579,0,1051,0.0001
186,0.779,0.779,87,95,1218,0.026123677232696808,0.025925921274978978,0,1218,0.0001
187,0.778,0.778,87,96,1219,0.01826127682372254,0.017817802267851318,0,1219,0.0001
188,0.777,0.777,88,96,983,0.023105914576902288,0.01769582451975924,0,983,0.0001
189,0.776,0.776,89,96,1237,0.02484251899800952,0.01982741224342332,0,1237,0.0001
190,0.774,0.774,89,97,1212,0.026286824097022942,0.016395790816972015,0,1212,0.0001
191,0.773,0.773,89,98,1089,0.026194302829226305,0.023559165003431713,0,1089,0.0001
192,0.772,0.772,89,99,1064,0.024548116789597133,0.02835317120163441,0,1064,0.0001
193,0.771,0.771,90,99,1048,0.027087661737176895,0.025958729805128773,0,1048,0.0001
194,0.77,0.77,91,99,999,0.04158455571485992,0.023068419260745817,0,999,0.0001
195,0.768,0.768,91,100,1307,0.025321441010653895,0.016439311759507157,0,1307,0.0001
196,0.767,0.767,92,100,1116,0.026404537350286337,0.015660897337476214,0,1116,0.0001
197,0.766,0.766,92,101,1141,0.03327830257685772,0.01669238615533959,0,1141,0.0001
198,0.765,0.765,92,102,1097,0.027475853873202515,0.03435555222575135,0,1097,0.0001
199,0.764,0.764,93,102,1795,0.01105178756851902,0.026499221124567325,0,1795,0.0001
200,0.762,0.762,94,102,1188,0.02871588650257311,0.017040447850391712,0,1188,0.0001
201,0.761,0.761,94,103,1226,0.020346014995129027,0.027657515529640693,0,1226,0.0001
202,0.76,0.76,94,104,1075,0.02739004466508768,0.026017914975834642,0,1075,0.0001
203,0.759,0.759,94,105,1124,0.025314848048349253,0.020801346426497055,0,1124,0.0001
204,0.758,0.758,94,106,1091,0.02131753274719735,0.02736819126553446,0,1091,0.0001
205,0.757,0.757,94,107,1179,0.015335715565470334,0.03607334420643908,0,1179,0.0001
206,0.755,0.755,95,107,1327,0.024144899979623706,0.01778771306818971,0,1327,0.0001
207,0.754,0.754,95,108,1379,0.02023159684789309,0.018549806085268582,0,1379,0.0001
208,0.753,0.753,95,109,1123,0.020335045256965653,0.02251242190740588,0,1123,0.0001
209,0.752,0.752,95,110,1255,0.01805683957465457,0.026623266181827854,0,1255,0.0001
210,0.751,0.751,95,111,1206,0.02081810928382506,0.03248661057045335,0,1206,0.0001
211,0.749,0.749,96,111,1051,0.030941529709408826,0.02352856077175689,0,1051,0.0001
212,0.748,0.748,97,111,1367,0.02005169218293695,0.023502926219737118,0,1367,0.0001
213,0.747,0.747,97,112,1286,0.021774563228387615,0.025215456095174567,0,1286,0.0001
214,0.746,0.746,98,112,1239,0.025815362753400236,0.02944886984710743,0,1239,0.0001
215,0.745,0.745,98,113,1054,0.026108239530620508,0.02600274775936374,0,1054,0.0001
216,0.744,0.744,98,114,1033,0.03665794539516763,0.026536170477628015,0,1033,0.0001
217,0.742,0.742,98,115,1200,0.022266541142062342,0.02655404769853887,0,1200,0.0001
218,0.741,0.741,99,115,1085,0.025851402665551526,0.03377710684522707,0,1085,0.0001
219,0.74,0.74,99,116,1059,0.01923875738895812,0.03843994288684462,0,1059,0.0001
220,0.739,0.739,100,116,1085,0.0186861649699732,0.03003216252823038,0,1085,0.0001
221,0.738,0.738,101,116,1047,0.034653435456386196,0.015244308335066896,0,1047,0.0001
222,0.736,0.736,101,117,1018,0.029370004287493274,0.03784240130152628,0,1018,0.0001
223,0.735,0.735,102,117,1188,0.03172562405119145,0.022193333745657046,0,1188,0.0001
224,0.734,0.734,103,117,1150,0.01785639059943091,0.02266465369934956,0,1150,0.0001
225,0.733,0.733,103,118,1122,0.02396747337786481,0.03101301630551294,0,1122,0.0001
226,0.732,0.732,103,119,1382,0.019255513761345416,0.020347702139544854,0,1382,0.0001
227,0.73,0.73,103,120,1106,0.025619979493794656,0.0279974678519263,0,1106,0.0001
228,0.729,0.729,103,121,1163,0.02298205247758795,0.034031011197145834,0,1163,0.0001
229,0.728,0.728,104,121,1286,0.02695266832394287,0.02040004646742467,0,1286,0.0001
230,0.727,0.727,104,122,1139,0.019074005821931944,0.033307502877747884,0,1139,0.0001
231,0.726,0.726,104,123,1083,0.021626449991707545,0.03087637745222137,0,1083,0.0001
232,0.725,0.725,104,124,1041,0.028563623109871695,0.03403575566117339,0,1041,0.0001
233,0.723,0.723,104,125,1101,0.022761021295781413,0.024707244249946466,0,1101,0.0001
234,0.722,0.722,104,126,1135,0.014338972470784373,0.03883244189465739,0,1135,0.0001
235,0.721,0.721,104,127,1351,0.022052617066541665,0.029293102345600387,0,1351,0.0001
236,0.72,0.72,104,128,1317,0.02116999530661041,0.02844762835915426,0,1317,0.0001
237,0.719,0.719,105,128,1368,0.014867311033265697,0.032071316309407696,0,1368,0.0001
238,0.717,0.717,105,129,1290,0.01700791362328818,0.020670819058902,0,1290,0.0001
239,0.716,0.716,105,130,1362,0.013139946112409118,0.03383317802987729,0,1362,0.0001
240,0.715,0.715,106,130,995,0.030861568921388575,0.023398488094941036,0,995,0.0001
241,0.714,0.714,107,130,1467,0.0269353524198237,0.01991543334032194,0,1467,0.0001
242,0.713,0.713,107,131,1207,0.014888114063627292,0.032004725801962404,0,1207,0.0001
243,0.711,0.711,107,132,1416,0.01261118901739876,0.033184234332785695,0,1416,0.0001
244,0.71,0.71,107,133,1306,0.017359088004116563,0.028548148719607223,0,1306,0.0001
245,0.709,0.709,107,134,1108,0.02095232189451699,0.031669904488290775,0,1108,0.0001
246,0.708,0.708,107,135,1191,0.0243217068575997,0.019146346888348237,0,1191,0.0001
247,0.707,0.707,107,136,1170,0.013617016110335238,0.03904503803638787,0,1170,0.0001
248,0.706,0.706,107,137,1204,0.016694008971662157,0.033075429913782914,0,1204,0.0001
249,0.704,0.704,107,138,1115,0.011666494062483341,0.02999242971994201,0,1115,0.0001
250,0.703,0.703,108,138,1155,0.025708926765217896,0.02568774489082145,0,1155,0.0001
251,0.702,0.702,109,138,1040,0.02505407404951379,0.02887330055817719,0,1040,0.0001
252,0.701,0.701,109,139,1008,0.028348863151096054,0.02381742245996247,0,1008,0.0001
253,0.7,0.7,109,140,1131,0.023279950132487744,0.021957174507728012,0,1131,0.0001
254,0.698,0.698,109,141,1034,0.03183390849403865,0.030484730407633265,0,1034,0.0001
255,0.697,0.697,109,142,1186,0.019666331834768305,0.03397861903112831,0,1186,0.0001
256,0.696,0.696,109,143,1113,0.024151905769894358,0.02312963668596092,0,1113,0.0001
257,0.695,0.695,109,144,1426,0.022562968372414834,0.028464780970424562,0,1426,0.0001
258,0.694,0.694,109,145,1091,0.01853576650000726,0.03209562567519842,0,1091,0.0001
259,0.692,0.692,109,146,1463,0.019803096055323998,0.023451173618259664,0,1463,0.0001
260,0.691,0.691,110,146,1017,0.020334798549455635,0.031135050778692993,0,1017,0.0001
261,0.69,0.69,111,146,1107,0.02772434357562394,0.026284885527137872,0,1107,0.0001
262,0.689,0.689,111,147,1292,0.03012456321842426,0.02082048072807998,0,1292,0.0001
263,0.688,0.688,111,148,1006,0.03418222902199044,0.033904779731184255,0,1006,0.0001
264,0.686,0.686,112,148,1011,0.017659848167984687,0.031249428395249756,0,1011,0.0001
265,0.685,0.685,112,149,1291,0.02402133315496013,0.023794023317935783,0,1291,0.0001
266,0.684,0.684,112,150,1073,0.030082873878967284,0.021364858379460627,0,1073,0.0001
267,0.683,0.683,112,151,1305,0.026437762383667678,0.018806964415031945,0,1305,0.0001
268,0.682,0.682,113,151,1206,0.022220357751059256,0.027398146992203706,0,1206,0.0001
269,0.681,0.681,114,151,1246,0.023764341492528568,0.01573338748566041,0,1246,0.0001
270,0.679,0.679,114,152,1306,0.025452906748691884,0.021141384688458657,0,1306,0.0001
271,0.678,0.678,114,153,1224,0.029490270812703497,0.021666846790690152,0,1224,0.0001
272,0.677,0.677,115,153,1313,0.027451532270111212,0.016993838424749174,0,1313,0.0001
273,0.676,0.676,116,153,1241,0.026618296884746057,0.02322726203174762,0,1241,0.0001
274,0.675,0.675,117,153,1006,0.03363312532902081,0.021357177244112135,0,1006,0.0001
275,0.673,0.673,118,153,1177,0.03268510966187848,0.013543134237491638,0,1177,0.0001
276,0.672,0.672,119,153,1297,0.028366037659640762,0.02171703802779447,0,1297,0.0001
277,0.671,0.671,120,153,1116,0.029407227263918412,0.022817312187403772,0,1116,0.0001
278,0.67,0.67,121,153,981,0.0434818526645911,0.01817420161108807,0,981,0.0001
279,0.669,0.669,122,153,1357,0.032631756025816666,0.019940734444890713,0,1357,0.0001
280,0.667,0.667,122,154,1053,0.03983857081966832,0.02564873346321533,0,1053,0.0001
281,0.666,0.666,123,154,1070,0.026226054916685018,0.018491022098164715,0,1070,0.0001
282,0.665,0.665,123,155,1114,0.03287080762170929,0.020672695389966547,0,1114,0.0001
283,0.664,0.664,124,155,1230,0.02617496527048024,0.018874505728618395,0,1230,0.0001
284,0.663,0.663,125,155,1025,0.04339969150101832,0.013892318648244894,0,1025,0.0001
285,0.662,0.662,125,156,1103,0.03511273126078736,0.01086829844507057,0,1103,0.0001
286,0.66,0.66,125,157,1221,0.027392662941954634,0.017675728508651237,0,1221,0.0001
287,0.659,0.659,125,158,1178,0.02831376881702994,0.019702653449456035,0,1178,0.0001
288,0.658,0.658,125,159,1312,0.027158907053086774,0.018855486072144205,0,1312,0.0001
289,0.657,0.657,126,159,1526,0.029759431460730967,0.007091692051140983,0,1526,0.0001
290,0.656,0.656,126,160,1283,0.03125413194975537,0.013499264427769402,0,1283,0.0001
291,0.654,0.654,127,160,1214,0.030943691252050876,0.019014758664406724,0,1214,0.0001
292,0.653,0.653,127,161,1196,0.029539988447720145,0.01592675940032568,0,1196,0.0001
293,0.652,0.652,127,162,1226,0.03206991285336647,0.012897828171181312,0,1226,0.0001
294,0.651,0.651,128,162,1272,0.035242346171754924,0.016180861224315606,0,1272,0.0001
295,0.65,0.65,128,163,1287,0.027718287206887987,0.01581163603474573,0,1287,0.0001
296,0.649,0.649,129,163,1143,0.036484734539987664,0.014548578211869095,0,1143,0.0001
297,0.647,0.647,130,163,1169,0.04009921922340889,0.012279234339798929,0,1169,0.0001
298,0.646,0.646,131,163,1188,0.03305766730310195,0.014649088794054823,0,1188,0.0001
299,0.645,0.645,132,163,1250,0.02813026341810145,0.017756965485320363,0,1250,0.0001
300,0.644,0.644,132,164,1185,0.02335116021143483,0.025218159534041138,0,1185,0.0001
301,0.643,0.643,133,164,1188,0.0388659402483752,0.019052248860941434,0,1188,0.0001
302,0.641,0.641,133,165,1581,0.028192513096049643,0.014357829205646643,0,1581,0.0001
303,0.64,0.64,133,166,1414,0.02310094107905224,0.016959258379613887,0,1414,0.0001
304,0.639,0.639,133,167,1475,0.02516263699009818,0.017698346210334143,0,1475,0.0001
305,0.638,0.638,134,167,1273,0.01866743836973398,0.028339574338162,0,1273,0.0001
306,0.637,0.637,134,168,1209,0.03355137926308048,0.013527336601336678,0,1209,0.0001
307,0.635,0.635,134,169,1124,0.03469230088064314,0.027033475260985738,0,1124,0.0001
308,0.634,0.634,134,170,1299,0.021673972428660804,0.025316506599179917,0,1299,0.0001
