episode,epsilon_p1,epsilon_p2,score_p1,score_p2,opponent_ep,episode_step
239,0.716,0.716,89,82,0,1345
240,0.715,0.715,89,82,0,4714
241,0.714,0.714,89,83,0,1155
242,0.713,0.713,89,83,0,4624
243,0.711,0.711,89,83,0,4715
244,0.71,0.71,89,84,0,1485
245,0.709,0.709,89,84,0,4648
246,0.708,0.708,89,84,0,4657
247,0.707,0.707,89,84,0,4652
248,0.706,0.706,89,84,0,4581
249,0.704,0.704,89,84,0,4642
250,0.703,0.703,89,84,0,4533
251,0.702,0.702,89,84,0,4630
252,0.701,0.701,89,85,0,1557
253,0.7,0.7,89,85,0,4527
254,0.698,0.698,89,85,0,4689
255,0.697,0.697,89,85,0,4660
256,0.696,0.696,89,85,0,4701
257,0.695,0.695,89,85,0,4637
258,0.694,0.694,89,85,0,4663
259,0.692,0.692,89,86,0,1156
260,0.691,0.691,89,87,0,1273
261,0.69,0.69,90,87,0,1487
262,0.689,0.689,91,87,0,1205
263,0.688,0.688,92,87,0,1156
264,0.686,0.686,92,88,0,1363
265,0.685,0.685,92,89,0,1377
266,0.684,0.684,93,89,0,1286
267,0.683,0.683,94,89,0,1233
268,0.682,0.682,94,90,0,1258
269,0.681,0.681,95,90,0,1835
270,0.679,0.679,95,91,0,1208
271,0.678,0.678,95,92,0,1134
272,0.677,0.677,96,92,0,1254
273,0.676,0.676,96,93,0,1008
274,0.675,0.675,97,93,0,1178
275,0.673,0.673,97,94,0,1537
276,0.672,0.672,97,95,0,1285
277,0.671,0.671,98,95,0,1163
278,0.67,0.67,98,96,0,1520
279,0.669,0.669,99,96,0,1130
280,0.667,0.667,99,97,0,1326
281,0.666,0.666,99,98,0,1173
282,0.665,0.665,99,99,0,1219
283,0.664,0.664,99,100,0,1178
284,0.663,0.663,100,100,0,1313
285,0.662,0.662,101,100,0,1230
286,0.66,0.66,101,101,0,1436
287,0.659,0.659,102,101,0,1283
288,0.658,0.658,103,101,0,1921
289,0.657,0.657,104,101,0,1724
290,0.656,0.656,105,101,0,1208
291,0.654,0.654,105,102,0,1468
292,0.653,0.653,105,103,0,1345
293,0.652,0.652,106,103,0,1098
294,0.651,0.651,106,104,0,1040
295,0.65,0.65,106,105,0,1513
296,0.649,0.649,106,106,0,1216
297,0.647,0.647,106,107,0,1984
298,0.646,0.646,106,107,0,3558
299,0.645,0.645,106,107,0,3285
300,0.644,0.644,107,107,0,1017
301,0.643,0.643,107,107,0,3482
302,0.641,0.641,107,107,0,3434
303,0.64,0.64,107,107,0,3387
304,0.639,0.639,107,108,0,2467
305,0.638,0.638,107,109,0,1263
306,0.637,0.637,107,109,0,3326
307,0.635,0.635,107,110,0,1030
308,0.634,0.634,107,111,0,1260
309,0.633,0.633,108,111,0,1111
310,0.632,0.632,108,111,0,3430
311,0.631,0.631,108,112,0,1181
312,0.629,0.629,108,112,0,3524
313,0.628,0.628,108,113,0,1147
314,0.627,0.627,109,113,0,1197
315,0.626,0.626,110,113,0,1112
316,0.625,0.625,111,113,0,1201
317,0.624,0.624,111,114,0,1163
318,0.622,0.622,111,115,0,1238
319,0.621,0.621,111,116,0,1194
320,0.62,0.62,112,116,0,1362
321,0.619,0.619,113,116,0,1042
322,0.618,0.618,113,117,0,961
323,0.616,0.616,113,118,0,1226
324,0.615,0.615,113,119,0,1201
325,0.614,0.614,114,119,0,969
326,0.613,0.613,115,119,0,1298
327,0.612,0.612,115,120,0,1268
328,0.611,0.611,115,121,0,1510
329,0.609,0.609,115,122,0,1301
330,0.608,0.608,115,123,0,1292
331,0.607,0.607,115,124,0,1096
332,0.606,0.606,116,124,0,1327
333,0.605,0.605,117,124,0,1192
334,0.603,0.603,117,124,0,4842
335,0.602,0.602,118,124,0,997
336,0.601,0.601,118,124,0,3555
337,0.6,0.6,118,124,0,4991
338,0.599,0.599,118,124,0,4903
339,0.597,0.597,118,125,0,1433
340,0.596,0.596,118,126,0,1462
341,0.595,0.595,119,126,0,1295
342,0.594,0.594,119,127,0,1295
343,0.593,0.593,120,127,0,1330
344,0.592,0.592,120,127,0,4659
345,0.59,0.59,120,127,0,4500
346,0.589,0.589,120,128,0,1809
347,0.588,0.588,121,128,0,2184
348,0.587,0.587,122,128,0,1365
349,0.586,0.586,123,128,0,1272
350,0.584,0.584,124,128,0,1347
351,0.583,0.583,125,128,0,1197
352,0.582,0.582,126,128,0,1616
353,0.581,0.581,127,128,0,1202
354,0.58,0.58,127,129,0,1431
355,0.578,0.578,127,130,0,1122
356,0.577,0.577,128,130,0,1223
357,0.576,0.576,129,130,0,1206
358,0.575,0.575,129,131,0,1074
359,0.574,0.574,129,132,0,1220
360,0.573,0.573,129,133,0,1382
361,0.571,0.571,129,134,0,1182
362,0.57,0.57,129,135,0,1148
363,0.569,0.569,129,136,0,1038
364,0.568,0.568,130,136,0,1594
365,0.567,0.567,131,136,0,1182
366,0.565,0.565,131,137,0,1100
367,0.564,0.564,131,138,0,1248
368,0.563,0.563,131,139,0,1185
369,0.562,0.562,132,139,0,1423
370,0.561,0.561,133,139,0,1390
371,0.559,0.559,134,139,0,1379
372,0.558,0.558,135,139,0,1364
373,0.557,0.557,135,140,0,1673
374,0.556,0.556,136,140,0,1278
375,0.555,0.555,137,140,0,3495
376,0.554,0.554,138,140,0,1712
377,0.552,0.552,138,140,0,4516
378,0.551,0.551,138,140,0,4618
379,0.55,0.55,138,140,0,4547
380,0.549,0.549,138,140,0,4553
381,0.548,0.548,138,140,0,4524
382,0.546,0.546,138,140,0,4598
383,0.545,0.545,138,140,0,4564
384,0.544,0.544,138,141,0,1810
385,0.543,0.543,138,142,0,3530
386,0.542,0.542,138,143,0,1581
387,0.54,0.54,139,143,0,1522
388,0.539,0.539,139,144,0,2124
389,0.538,0.538,140,144,0,1810
390,0.537,0.537,140,144,0,4676
391,0.536,0.536,140,144,0,4616
392,0.534,0.534,140,144,0,4630
393,0.533,0.533,140,144,0,4610
394,0.532,0.532,140,144,0,4571
395,0.531,0.531,140,144,0,4633
396,0.53,0.53,141,144,0,2920
397,0.529,0.529,141,144,0,4569
398,0.527,0.527,142,144,0,1556
399,0.526,0.526,142,144,0,4634
400,0.525,0.525,142,144,0,4588
401,0.524,0.524,142,144,0,4572
402,0.523,0.523,142,144,0,4642
403,0.521,0.521,142,144,0,4580
404,0.52,0.52,143,144,0,1903
405,0.519,0.519,143,144,0,4602
406,0.518,0.518,143,144,0,4593
407,0.517,0.517,144,144,0,2638
408,0.516,0.516,144,145,0,1601
409,0.514,0.514,145,145,0,3303
410,0.513,0.513,145,146,0,1641
411,0.512,0.512,145,147,0,1186
412,0.511,0.511,145,148,0,1664
413,0.51,0.51,145,149,0,1620
414,0.508,0.508,146,149,0,1187
415,0.507,0.507,147,149,0,1720
416,0.506,0.506,147,150,0,1635
417,0.505,0.505,147,151,0,1166
418,0.504,0.504,147,152,0,1535
419,0.502,0.502,148,152,0,1511
420,0.501,0.501,148,153,0,1380
421,0.5,0.5,148,154,0,1668
422,0.499,0.499,149,154,0,1462
423,0.498,0.498,150,154,0,1493
424,0.497,0.497,150,155,0,1336
425,0.495,0.495,151,155,0,1382
426,0.494,0.494,152,155,0,1220
427,0.493,0.493,153,155,0,1208
428,0.492,0.492,153,156,0,1430
429,0.491,0.491,154,156,0,1227
430,0.489,0.489,154,157,0,3453
431,0.488,0.488,154,158,0,1358
432,0.487,0.487,155,158,0,1285
433,0.486,0.486,156,158,0,1140
434,0.485,0.485,156,159,0,1527
435,0.483,0.483,156,160,0,1240
436,0.482,0.482,156,161,0,1307
437,0.481,0.481,156,162,0,1457
438,0.48,0.48,157,162,0,1790
439,0.479,0.479,157,163,0,1414
440,0.478,0.478,157,164,0,1429
441,0.476,0.476,157,165,0,1354
442,0.475,0.475,158,165,0,1813
443,0.474,0.474,158,166,0,1285
444,0.473,0.473,159,166,0,1530
445,0.472,0.472,159,167,0,1984
446,0.47,0.47,159,168,0,1427
447,0.469,0.469,160,168,0,1680
448,0.468,0.468,161,168,0,1658
449,0.467,0.467,162,168,0,1338
450,0.466,0.466,163,168,0,2167
451,0.464,0.464,163,169,0,1263
452,0.463,0.463,163,170,0,1283
453,0.462,0.462,163,171,0,1868
454,0.461,0.461,163,172,0,1545
455,0.46,0.46,164,172,0,1316
456,0.459,0.459,165,172,0,1923
457,0.457,0.457,166,172,0,1672
458,0.456,0.456,166,173,0,1965
459,0.455,0.455,167,173,0,1330
460,0.454,0.454,168,173,0,1431
461,0.453,0.453,168,174,0,1492
462,0.451,0.451,168,175,0,1615
463,0.45,0.45,169,175,0,1733
464,0.449,0.449,170,175,0,1486
465,0.448,0.448,171,175,0,1212
466,0.447,0.447,172,175,0,1638
467,0.445,0.445,173,175,0,1553
468,0.444,0.444,174,175,0,1419
469,0.443,0.443,175,175,0,1765
470,0.442,0.442,176,175,0,1505
471,0.441,0.441,177,175,0,1625
472,0.44,0.44,177,176,0,1800
473,0.438,0.438,178,176,0,1464
474,0.437,0.437,179,176,0,1585
475,0.436,0.436,180,176,0,1403
476,0.435,0.435,181,176,0,1389
477,0.434,0.434,182,176,0,1068
478,0.432,0.432,182,177,0,1279
479,0.431,0.431,182,178,0,1092
480,0.43,0.43,182,179,0,980
481,0.429,0.429,182,180,0,1144
482,0.428,0.428,182,181,0,1400
483,0.426,0.426,183,181,0,1008
484,0.425,0.425,184,181,0,1152
485,0.424,0.424,185,181,0,1075
486,0.423,0.423,185,182,0,1098
487,0.422,0.422,186,182,0,1328
488,0.42,0.42,187,182,0,1216
489,0.419,0.419,188,182,0,1001
490,0.418,0.418,189,182,0,1095
491,0.417,0.417,189,183,0,1267
492,0.416,0.416,190,183,0,1474
493,0.415,0.415,191,183,0,1359
494,0.413,0.413,191,184,0,1175
495,0.412,0.412,192,184,0,1089
496,0.411,0.411,192,185,0,1231
497,0.41,0.41,192,186,0,1148
498,0.409,0.409,192,187,0,1170
499,0.407,0.407,192,188,0,1162
500,0.406,0.406,193,188,0,1179
501,0.405,0.405,193,189,0,1130
502,0.404,0.404,194,189,0,1053
503,0.403,0.403,194,190,0,1273
504,0.402,0.402,195,190,0,991
505,0.4,0.4,195,191,0,1164
506,0.399,0.399,195,192,0,1250
507,0.398,0.398,196,192,0,1466
508,0.397,0.397,196,193,0,1083
509,0.396,0.396,196,194,0,1062
510,0.394,0.394,196,195,0,1078
511,0.393,0.393,197,195,0,1120
512,0.392,0.392,198,195,0,1289
513,0.391,0.391,199,195,0,1142
514,0.39,0.39,199,196,0,1112
515,0.388,0.388,199,197,0,1184
516,0.387,0.387,199,198,0,1181
517,0.386,0.386,199,199,0,1321
518,0.385,0.385,200,199,0,1293
519,0.384,0.384,201,199,0,1257
520,0.383,0.383,202,199,0,1363
521,0.381,0.381,202,200,0,1305
522,0.38,0.38,202,201,0,1258
523,0.379,0.379,203,201,0,1223
524,0.378,0.378,203,202,0,1928
525,0.377,0.377,204,202,0,1313
526,0.375,0.375,205,202,0,1258
527,0.374,0.374,206,202,0,1435
528,0.373,0.373,207,202,0,1432
529,0.372,0.372,207,203,0,1164
530,0.371,0.371,208,203,0,1500
531,0.369,0.369,209,203,0,1356
532,0.368,0.368,210,203,0,1353
533,0.367,0.367,211,203,0,1180
534,0.366,0.366,212,203,0,1120
535,0.365,0.365,212,204,0,1403
536,0.364,0.364,212,205,0,1216
537,0.362,0.362,212,206,0,1315
538,0.361,0.361,212,207,0,1181
539,0.36,0.36,212,208,0,1374
540,0.359,0.359,212,209,0,1221
541,0.358,0.358,212,210,0,1244
542,0.356,0.356,212,211,0,1332
543,0.355,0.355,213,211,0,1176
544,0.354,0.354,213,212,0,1365
545,0.353,0.353,214,212,0,1420
546,0.352,0.352,214,213,0,2047
547,0.35,0.35,215,213,0,1591
548,0.349,0.349,216,213,0,1266
549,0.348,0.348,216,214,0,1677
550,0.347,0.347,217,214,0,2631
551,0.346,0.346,218,214,0,1369
552,0.345,0.345,218,214,0,4555
553,0.343,0.343,218,214,0,4630
554,0.342,0.342,218,214,0,4566
555,0.341,0.341,218,214,0,4551
556,0.34,0.34,218,214,0,4603
557,0.339,0.339,218,214,0,4531
558,0.337,0.337,218,214,0,4571
559,0.336,0.336,218,214,0,4529
560,0.335,0.335,218,214,0,4597
561,0.334,0.334,218,214,0,4582
562,0.333,0.333,218,214,0,4471
563,0.331,0.331,218,214,0,4596
564,0.33,0.33,218,214,0,4560
565,0.329,0.329,218,214,0,4528
566,0.328,0.328,218,214,0,4585
567,0.327,0.327,218,214,0,4519
568,0.326,0.326,218,214,0,4566
569,0.324,0.324,218,214,0,4532
570,0.323,0.323,219,214,0,3245
571,0.322,0.322,219,214,0,4565
572,0.321,0.321,220,214,0,2841
573,0.32,0.32,220,215,0,1397
574,0.318,0.318,221,215,0,1135
575,0.317,0.317,222,215,0,1201
576,0.316,0.316,223,215,0,1315
577,0.315,0.315,223,216,0,1434
578,0.314,0.314,224,216,0,1122
579,0.312,0.312,224,217,0,1839
580,0.311,0.311,225,217,0,1279
581,0.31,0.31,226,217,0,1589
582,0.309,0.309,226,218,0,1782
583,0.308,0.308,226,219,0,1324
584,0.306,0.306,227,219,0,1535
585,0.305,0.305,227,220,0,1561
586,0.304,0.304,228,220,0,1169
587,0.303,0.303,229,220,0,1183
588,0.302,0.302,229,221,0,1155
589,0.301,0.301,229,222,0,1335
590,0.299,0.299,230,222,0,1258
591,0.298,0.298,231,222,0,1176
592,0.297,0.297,231,223,0,1259
593,0.296,0.296,231,224,0,1173
594,0.295,0.295,232,224,0,1515
595,0.293,0.293,233,224,0,1021
596,0.292,0.292,234,224,0,1156
597,0.291,0.291,235,224,0,1148
598,0.29,0.29,235,225,0,1369
599,0.289,0.289,236,225,0,1298
600,0.288,0.288,236,226,0,1247
601,0.286,0.286,236,227,0,1354
602,0.285,0.285,237,227,0,1266
603,0.284,0.284,237,228,0,1471
604,0.283,0.283,238,228,0,1580
605,0.282,0.282,239,228,0,1194
606,0.28,0.28,240,228,0,1191
607,0.279,0.279,240,229,0,1478
608,0.278,0.278,240,230,0,1849
609,0.277,0.277,241,230,0,1367
610,0.276,0.276,241,231,0,1250
611,0.274,0.274,242,231,0,1256
612,0.273,0.273,243,231,0,1337
613,0.272,0.272,243,232,0,1241
614,0.271,0.271,243,233,0,1256
615,0.27,0.27,243,234,0,1657
616,0.269,0.269,243,235,0,1116
617,0.267,0.267,243,236,0,1233
618,0.266,0.266,243,237,0,1357
619,0.265,0.265,243,238,0,1141
620,0.264,0.264,243,239,0,1410
621,0.263,0.263,244,239,0,1435
622,0.261,0.261,245,239,0,1248
623,0.26,0.26,246,239,0,1456
624,0.259,0.259,246,240,0,1182
625,0.258,0.258,246,241,0,1817
626,0.257,0.257,247,241,0,1119
627,0.255,0.255,247,242,0,1263
628,0.254,0.254,248,242,0,1509
629,0.253,0.253,248,243,0,1414
630,0.252,0.252,248,244,0,1453
631,0.251,0.251,248,245,0,1575
632,0.25,0.25,249,245,0,1194
633,0.248,0.248,250,245,0,3129
634,0.247,0.247,251,245,0,1516
635,0.246,0.246,251,246,0,1486
636,0.245,0.245,252,246,0,1635
637,0.244,0.244,253,246,0,1901
638,0.242,0.242,254,246,0,1189
639,0.241,0.241,255,246,0,1211
640,0.24,0.24,256,246,0,1378
641,0.239,0.239,257,246,0,1832
642,0.238,0.238,257,247,0,1031
643,0.236,0.236,258,247,0,1139
644,0.235,0.235,258,248,0,1039
645,0.234,0.234,259,248,0,1224
646,0.233,0.233,259,249,0,1138
647,0.232,0.232,259,250,0,1084
648,0.231,0.231,260,250,0,1067
649,0.229,0.229,261,250,0,1088
650,0.228,0.228,262,250,0,1105
651,0.227,0.227,263,250,0,1117
652,0.226,0.226,264,250,0,1430
653,0.225,0.225,264,251,0,1041
654,0.223,0.223,264,252,0,1045
655,0.222,0.222,265,252,0,1168
656,0.221,0.221,265,253,0,964
657,0.22,0.22,266,253,0,1016
658,0.219,0.219,267,253,0,1247
659,0.217,0.217,267,254,0,1366
660,0.216,0.216,268,254,0,1157
661,0.215,0.215,268,255,0,969
662,0.214,0.214,268,256,0,1192
663,0.213,0.213,268,257,0,1021
664,0.212,0.212,268,258,0,1094
665,0.21,0.21,269,258,0,1087
666,0.209,0.209,270,258,0,1042
667,0.208,0.208,271,258,0,1094
668,0.207,0.207,271,259,0,1019
669,0.206,0.206,271,260,0,1096
670,0.204,0.204,272,260,0,1285
671,0.203,0.203,273,260,0,1093
672,0.202,0.202,273,261,0,1495
673,0.201,0.201,273,262,0,1223
674,0.2,0.2,273,263,0,1336
675,0.198,0.198,274,263,0,1091
676,0.197,0.197,274,264,0,1184
677,0.196,0.196,274,265,0,1083
678,0.195,0.195,274,266,0,1060
679,0.194,0.194,274,267,0,1084
680,0.193,0.193,275,267,0,1095
681,0.191,0.191,275,268,0,1063
682,0.19,0.19,275,269,0,969
683,0.189,0.189,276,269,0,1055
684,0.188,0.188,276,270,0,1104
685,0.187,0.187,277,270,0,1061
686,0.185,0.185,277,271,0,955
687,0.184,0.184,277,272,0,1013
688,0.183,0.183,278,272,0,1164
689,0.182,0.182,278,273,0,1033
690,0.181,0.181,278,274,0,1067
691,0.179,0.179,278,275,0,1069
692,0.178,0.178,279,275,0,1047
693,0.177,0.177,280,275,0,977
694,0.176,0.176,281,275,0,1021
695,0.175,0.175,282,275,0,1105
696,0.173,0.173,282,276,0,1198
697,0.172,0.172,282,277,0,1069
698,0.171,0.171,283,277,0,1053
699,0.17,0.17,283,278,0,1133
700,0.169,0.169,283,279,0,1139
701,0.168,0.168,284,279,0,1083
702,0.166,0.166,284,280,0,983
703,0.165,0.165,284,281,0,1141
704,0.164,0.164,284,282,0,1004
705,0.163,0.163,284,283,0,1015
706,0.162,0.162,285,283,0,1048
707,0.16,0.16,286,283,0,1048
708,0.159,0.159,287,283,0,1079
709,0.158,0.158,287,284,0,978
710,0.157,0.157,288,284,0,1117
711,0.156,0.156,288,285,0,988
712,0.155,0.155,289,285,0,1007
713,0.153,0.153,289,286,0,954
714,0.152,0.152,289,287,0,1052
715,0.151,0.151,289,288,0,1031
716,0.15,0.15,289,289,0,1020
717,0.149,0.149,289,290,0,1045
718,0.147,0.147,290,290,0,1018
719,0.146,0.146,290,291,0,1125
720,0.145,0.145,291,291,0,1618
721,0.144,0.144,292,291,0,1144
722,0.143,0.143,293,291,0,1119
723,0.141,0.141,293,292,0,1139
724,0.14,0.14,293,293,0,1207
725,0.139,0.139,294,293,0,1037
726,0.138,0.138,294,294,0,982
727,0.137,0.137,294,295,0,1028
728,0.136,0.136,294,296,0,998
729,0.134,0.134,295,296,0,1054
730,0.133,0.133,295,297,0,1015
731,0.132,0.132,296,297,0,1095
732,0.131,0.131,297,297,0,1052
733,0.13,0.13,298,297,0,990
